sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	131	73	73	False	ensemble	137	83	1.431702843140173e-08	8.622610218426511e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	132	78	78	False	ensemble	137	114	2.4516648204428124e-12	1.5467232843594947e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	133	93	93	False	ensemble	137	114	3.3250227706991018e-12	5.759571233052361e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	134	147	147	False	ensemble	136	97	0.0703410983089725	0.9001930952072144	0.02946577159066995
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	135	140	140	False	ensemble	136	59	0.21811509157851106	0.7776235540707906	0.004261356545612216
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	136	120	120	False	ensemble	137	49	0.6762798579892623	0.13915441185235977	0.1845657229423523
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	137	122	122	False	ensemble	137	51	0.002393201567254144	0.03428296900043885	0.9633238116900126
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	138	140	140	False	ensemble	40	40	0.991706021062934	0.00776756073658665	0.0005263902906638881
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	139	79	79	False	ensemble	137	114	6.532833070552649e-12	2.1610943184990645e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	140	172	172	False	ensemble	137	114	1.2530845276925058e-11	2.692708379960284e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	141	121	121	False	ensemble	137	114	1.9711010042773333e-12	1.8550161405008312e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	142	98	98	False	ensemble	137	114	2.0029449791150377e-12	3.7269572569552644e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	143	40	40	False	ensemble	137	131	3.957275440751437e-12	9.249220781948153e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	144	119	119	False	ensemble	137	114	3.066771147912179e-12	6.491052674090565e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	145	133	133	False	ensemble	137	114	3.0359742182907963e-12	1.7465708368715935e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	146	125	125	False	ensemble	137	114	3.226056848272092e-10	4.010813267156058e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	147	139	139	False	ensemble	136	120	0.08950977665729928	0.8918845454851786	0.018605631465713184
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	148	116	116	False	ensemble	137	134	2.7765106212003594e-12	3.99667402246969e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	149	53	53	False	ensemble	137	114	3.1167981395758077e-12	1.8133751095057444e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	150	76	76	False	ensemble	137	134	2.4936833257947243e-11	2.408679818461402e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	151	152	152	False	ensemble	136	122	0.24040867947254208	0.6963954965273539	0.0631958544254303
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	152	99	99	False	ensemble	137	114	1.762416412600669e-12	1.659755737866217e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	153	113	113	False	ensemble	137	128	2.079621021760212e-08	3.254543938050839e-08	0.9999999602635702
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	154	331	256	True	ensemble	136	51	0.21379346268160285	0.7754074533780416	0.010799044549154738
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	155	121	121	False	ensemble	137	71	0.0002010171970501344	9.369311404346566e-05	0.9997052550315857
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	156	88	88	False	ensemble	137	114	3.510414740345657e-12	9.992399053420922e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	157	111	111	False	ensemble	137	90	3.875438253357819e-09	1.9366791688864757e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	158	150	150	False	ensemble	137	114	3.1364963217315397e-12	1.7156831917620671e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	159	65	65	False	ensemble	137	114	3.628807143979699e-12	5.914270765440779e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	160	111	111	False	ensemble	137	75	0.007508865551375977	0.04163243846657375	0.9508586724599203
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	161	66	66	False	ensemble	137	114	2.1858952509518917e-12	6.433527879904129e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	162	140	140	False	ensemble	137	62	0.3664021203087865	0.0650011698404948	0.5685967008272806
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	163	48	48	False	ensemble	137	131	2.8387534665377717e-12	3.7769905232968513e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	164	126	126	False	ensemble	137	114	2.6882071188717e-12	6.833226452681213e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	165	122	122	False	ensemble	137	114	1.5376096116820483e-11	2.614518040362663e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	166	100	100	False	ensemble	136	7	0.03129889469285748	0.7455065151055654	0.2231944912734131
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	167	80	80	False	ensemble	137	114	1.7249021601349473e-12	2.81279970184107e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	168	143	143	False	ensemble	137	114	1.9379843670254388e-12	1.715200246309837e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	169	83	83	False	ensemble	137	134	2.5893093011947528e-11	1.4398569865338903e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	170	135	135	False	ensemble	137	12	0.0005383823020933727	9.366546388870726e-05	0.9993679324785868
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	171	126	126	False	ensemble	137	114	1.9742362240627822e-10	2.5656711708880547e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	172	95	95	False	ensemble	137	107	2.7221801372221596e-09	5.421734579809841e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	173	61	61	False	ensemble	137	114	8.268880974756315e-12	2.1499549125414464e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	174	72	72	False	ensemble	137	114	2.457228569278172e-12	2.6234708498251854e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	175	47	47	False	ensemble	137	113	5.636807499238867e-12	7.12474557450156e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	176	66	66	False	ensemble	137	114	3.400653653700044e-12	1.0383626906031517e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	177	99	99	False	ensemble	137	114	2.3024822214883063e-12	1.1233953042210568e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	178	78	78	False	ensemble	137	114	3.2440733267299237e-12	9.92220716879364e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	179	137	137	False	ensemble	137	114	2.0354419999229894e-12	4.845784994771163e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	180	127	127	False	ensemble	136	73	0.03602734195547441	0.5344447245200475	0.4295278936624527
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	181	120	120	False	ensemble	137	114	1.477924250690925e-11	1.5982006819485692e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	182	106	106	False	ensemble	137	114	7.40409614766983e-11	4.810448682908882e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	183	61	61	False	ensemble	137	114	2.1960113917884614e-12	1.0890201369705848e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	184	127	127	False	ensemble	137	134	6.515000986538604e-12	6.660940962708199e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	185	51	51	False	ensemble	137	114	5.392500655249676e-12	5.660818304474778e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	186	117	117	False	ensemble	137	114	1.8517461055770765e-12	3.703020760375275e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	187	132	132	False	ensemble	137	114	2.478789848568487e-12	1.3893835362278567e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	188	148	148	False	ensemble	136	10	0.9070277088837125	0.0759139358997345	0.017058353250225384
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	189	62	62	False	ensemble	137	114	2.7316263943074025e-12	7.228258893181905e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	190	101	101	False	ensemble	137	114	2.1799564160822505e-12	8.592771828954239e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	191	93	93	False	ensemble	137	50	0.20637497173891006	0.36398210128148395	0.4296429256598155
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	192	96	96	False	ensemble	137	114	1.5450853038556205e-12	6.672328955312842e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	193	111	111	False	ensemble	137	114	7.815710699209988e-11	5.89191701793242e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	194	74	74	False	ensemble	137	114	3.100692246708116e-12	1.6240936337366657e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	195	82	82	False	ensemble	137	114	2.699684577807561e-12	9.839395537926236e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	196	119	119	False	ensemble	137	51	3.5061183537117675e-06	4.172338445111261e-06	0.9999923308690389
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	197	99	99	False	ensemble	137	114	7.617210039661928e-10	7.998333106939981e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	198	84	84	False	ensemble	137	114	3.4297072467039053e-12	3.828853526917691e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	199	87	87	False	ensemble	137	114	1.7513212197916364e-12	2.5208415402566155e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	200	91	91	False	ensemble	137	114	2.112751521798729e-12	5.534312720427651e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	201	90	90	False	ensemble	137	114	4.3758908605932884e-12	7.385804220515592e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	202	145	145	False	ensemble	137	114	1.274681523286819e-10	9.377976621533871e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	203	103	103	False	ensemble	137	114	3.004084959653666e-12	3.7066013357558606e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	204	84	84	False	ensemble	137	114	2.272569071135483e-12	5.959574510383645e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	205	102	102	False	ensemble	137	114	1.7308288092066904e-12	5.070277026928973e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	206	166	166	False	ensemble	137	114	3.9294533422287713e-07	8.349864325888727e-08	0.9999995628992716
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	207	176	176	False	ensemble	137	43	0.00019346740603598533	0.0004657411263906397	0.9993407328923544
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	208	69	69	False	ensemble	137	114	1.9443920359860732e-12	1.2274632713690368e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	209	106	106	False	ensemble	137	93	6.870194654084718e-07	3.737245002355394e-07	0.999998927116394
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	210	167	167	False	ensemble	137	114	1.022097762699007e-10	3.359180668183482e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	211	163	163	False	ensemble	136	62	0.9431234724332096	0.055305653562148414	0.0015708615149681766
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	212	202	202	False	ensemble	137	114	1.3385954066314067e-08	3.883684374095253e-08	0.9999999602635702
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	213	122	122	False	ensemble	137	114	4.7011653120996883e-11	5.452503303460948e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	214	126	126	False	ensemble	137	37	0.1248006205226678	0.40560629467169446	0.4695931673049927
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	215	88	88	False	ensemble	137	114	1.3783173408371733e-12	6.438870310461249e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	216	101	101	False	ensemble	137	114	2.064067815636423e-12	6.539118705353362e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	217	119	119	False	ensemble	137	114	5.494789238565495e-12	3.133492606657666e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	218	71	71	False	ensemble	137	114	2.2398808562027217e-12	1.564880202219294e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	219	69	69	False	ensemble	137	114	1.3240655456752327e-07	4.0705404084443825e-07	0.999999483426412
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	220	104	104	False	ensemble	137	114	1.9076701630431153e-12	5.099749062402049e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	221	184	184	False	ensemble	137	64	0.002562528776718883	0.005353022056321303	0.9920844435691833
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	222	63	63	False	ensemble	136	74	0.037334852743782676	0.9626075426737467	5.760954627476167e-05
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	223	108	108	False	ensemble	136	8	0.06142941439338756	0.937998354434967	0.0005722097994294018
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	224	58	58	False	ensemble	137	114	1.916888283473769e-12	6.155573355459349e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	225	116	116	False	ensemble	137	114	1.866930387330667e-12	1.9840029659536185e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	226	68	68	False	ensemble	137	114	3.1184368493716254e-12	2.1234047596774505e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	227	134	134	False	ensemble	137	114	1.673954315194852e-12	1.3183662603451218e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	228	109	109	False	ensemble	137	114	5.634746677266752e-12	4.375369706752953e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	229	115	115	False	ensemble	136	49	0.4529150161570026	0.28941968580087024	0.2576653112967809
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	230	136	136	False	ensemble	137	134	1.4281726966327642e-11	1.1090175228171152e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	231	99	99	False	ensemble	137	49	1.3411126243468045e-07	5.689794589184653e-09	0.9999998807907104
