sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	136	72	72	False	ensemble	137	114	2.5034089682038533e-12	1.4576487024327117e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	137	61	61	False	ensemble	137	114	3.951781179561324e-12	3.0752150403149617e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	138	151	151	False	ensemble	136	71	0.66663736888313	0.3095410217841466	0.023821625237663586
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	139	59	59	False	ensemble	137	113	4.764633771519445e-12	5.386733347840887e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	140	152	152	False	ensemble	137	114	5.687256546442341e-12	6.031454559909237e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	141	97	97	False	ensemble	137	114	4.489589277822346e-12	1.1652541803199486e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	142	125	125	False	ensemble	137	114	1.1937528706450654e-11	1.259327619511544e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	143	69	69	False	ensemble	137	114	5.7699439512109914e-12	1.3513144602002329e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	144	93	93	False	ensemble	137	114	1.5309894473458006e-12	3.136026590378556e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	145	136	136	False	ensemble	137	52	0.40904658058476695	0.021243757650760624	0.5697096735239029
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	146	99	99	False	ensemble	59	59	0.8954091737271124	0.0007664716540602967	0.10382439382374287
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	147	51	51	False	ensemble	137	113	3.4653952037100563e-12	3.0107033066806123e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	148	60	60	False	ensemble	137	114	3.1624855785754547e-12	1.1155622481037796e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	149	77	77	False	ensemble	137	114	1.2070283613861458e-12	4.3207086026709853e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	150	115	115	False	ensemble	137	114	4.017905908084745e-12	4.870732328117843e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	151	194	194	False	ensemble	15	15	0.9797968963030143	0.018713222195704777	0.0014898911661778886
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	152	67	67	False	ensemble	137	114	3.791539379586112e-12	1.8882513938043035e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	153	215	215	False	ensemble	136	80	0.5603939901160023	0.4380503197511037	0.0015556634170934558
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	154	55	55	False	ensemble	137	114	3.361596970479809e-12	2.6818365515695314e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	155	83	83	False	ensemble	137	114	2.5023210427559407e-12	1.0659935710398973e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	156	80	80	False	ensemble	137	114	2.8837046085479004e-12	2.2206407764780006e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	157	81	81	False	ensemble	137	114	2.534712210623054e-12	8.423443993450441e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	158	92	92	False	ensemble	137	114	2.5861056642628496e-12	6.251689602468097e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	159	135	135	False	ensemble	137	114	3.4860925889588183e-12	2.4370598581412587e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	160	152	152	False	ensemble	136	80	0.8832239022738879	0.05866330613692602	0.058112845911333956
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	161	114	114	False	ensemble	137	114	4.808098182805668e-12	6.204023060530587e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	162	79	79	False	ensemble	137	114	2.8966963590304393e-12	1.2102208536189456e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	163	142	142	False	ensemble	137	72	0.004434465686003364	0.011730420170351863	0.9838350415229797
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	164	105	105	False	ensemble	137	114	1.6080162145672597e-12	4.292503585020796e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	165	110	110	False	ensemble	137	114	2.0131343677044783e-12	1.2009453911485453e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	166	149	149	False	ensemble	137	114	3.699501812589053e-12	5.79735640668242e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	167	91	91	False	ensemble	137	114	2.7710566025390912e-12	7.22676513152118e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	168	160	160	False	ensemble	137	114	4.617132841311788e-12	1.1188150024990714e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	169	64	64	False	ensemble	137	114	2.5097449453622675e-12	4.94973880111256e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	170	128	128	False	ensemble	137	114	2.1372146851743904e-12	7.404967306155304e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	171	73	73	False	ensemble	137	114	2.4012963130653583e-12	1.8943999075361352e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	172	104	104	False	ensemble	137	114	3.661797156803007e-10	1.4497066047614027e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	173	118	118	False	ensemble	137	55	4.90858465004116e-08	4.85555129436932e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	174	143	143	False	ensemble	137	114	1.884522088478142e-12	2.555360484344216e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	175	122	122	False	ensemble	137	114	1.9835683748164964e-12	3.249491500147566e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	176	120	120	False	ensemble	136	80	0.0014839464151682098	0.9982713858286539	0.0002447064907755703
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	177	74	74	False	ensemble	137	114	2.0100213557238963e-12	2.1027420953782498e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	178	89	89	False	ensemble	137	114	1.9333157098315356e-12	7.342948098505408e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	179	165	165	False	ensemble	137	82	0.36478973375339285	0.13427128146092096	0.5009389619032542
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	180	82	82	False	ensemble	137	114	4.6300018007080855e-11	5.744901522090432e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	181	102	102	False	ensemble	137	114	1.4362041350918145e-12	3.5850362760732237e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	182	112	112	False	ensemble	137	114	2.0302033591933434e-12	1.0218499294449054e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	183	80	80	False	ensemble	137	114	2.0031439432855283e-12	2.2649165358545319e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	184	169	169	False	ensemble	136	60	0.9285482640334521	0.06929229696591695	0.0021594680923347673
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	185	73	73	False	ensemble	137	90	4.046953356798947e-10	6.9009157184959e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	186	130	130	False	ensemble	137	114	6.142434387341709e-12	4.601415912725937e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	187	85	85	False	ensemble	137	114	2.9476093563715035e-12	5.658927114249342e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	188	118	118	False	ensemble	137	114	3.1965259669421315e-12	6.878619939353119e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	189	117	117	False	ensemble	137	114	3.2433136081890666e-12	1.1750421368281253e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	190	91	91	False	ensemble	137	114	2.0913804547423228e-12	9.046680857286176e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	191	74	74	False	ensemble	137	114	2.1395147957461066e-12	9.801851163234052e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	192	141	141	False	ensemble	137	114	1.6024314411078025e-12	2.0572576357796217e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	193	122	122	False	ensemble	137	114	6.9900749455096246e-12	5.353401443613563e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	194	113	113	False	ensemble	137	114	1.6147493978244833e-12	3.5060913589039005e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	195	112	112	False	ensemble	137	114	2.6640437864016477e-12	5.869260698820359e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	196	30	30	False	ensemble	137	113	2.5404300374926293e-11	1.1859274885721015e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	197	165	165	False	ensemble	137	114	1.0052312085006652e-11	8.241161543583573e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	198	127	127	False	ensemble	46	46	0.9921245318825338	0.007731849017242591	0.00014364459639182314
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	199	66	66	False	ensemble	137	114	3.182210876206244e-12	1.9450271478616366e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	200	71	71	False	ensemble	137	80	9.450451801557939e-07	1.2564449851500589e-05	0.9999865293502808
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	201	37	37	False	ensemble	137	114	6.8759387799679785e-12	2.829806902494529e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	202	117	117	False	ensemble	137	114	6.068317117856006e-12	1.8595095019670166e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	203	138	138	False	ensemble	137	125	0.09548085145866025	0.36478857199350995	0.5397305885950724
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	204	77	77	False	ensemble	137	114	2.352710375790578e-12	4.2718784126233025e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	205	76	76	False	ensemble	137	114	3.263416501228801e-12	2.111308762143049e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	206	68	68	False	ensemble	137	114	4.063973508627245e-12	5.955858213325734e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	207	100	100	False	ensemble	136	71	0.015322534764967108	0.9747724930445353	0.009904903825372458
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	208	148	148	False	ensemble	137	57	5.388321372405228e-05	2.4371563995373435e-05	0.9999217589696249
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	209	92	92	False	ensemble	137	114	7.558376557623228e-12	1.2163113206417116e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	210	38	38	False	ensemble	137	113	7.92517635225172e-12	9.72124738473004e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	211	92	92	False	ensemble	137	114	2.1066945870290463e-12	2.4004781580988494e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	212	54	54	False	ensemble	137	114	2.4843642292142273e-12	2.1632631235612058e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	213	115	115	False	ensemble	137	114	1.652339009133574e-11	1.6603335098568557e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	214	54	54	False	ensemble	137	114	3.5994428644906936e-12	3.349949616162255e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	215	70	70	False	ensemble	137	114	3.067259909314952e-12	1.184256510682388e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	216	141	141	False	ensemble	137	64	2.5281635688434154e-05	1.2933010490693657e-06	0.9999734163284302
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	217	101	101	False	ensemble	137	114	1.925373645106881e-12	1.8839283846486773e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	218	106	106	False	ensemble	137	114	5.604302621207784e-12	1.5484915392581684e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	219	69	69	False	ensemble	137	114	2.789902244614325e-12	5.126141807886497e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	220	42	42	False	ensemble	137	114	4.389682597053144e-12	3.66279865883875e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	221	128	128	False	ensemble	137	114	1.650809601790203e-12	2.5167819677443577e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	222	88	88	False	ensemble	137	114	1.3535981691750193e-12	1.1319795371256928e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	223	66	66	False	ensemble	137	129	0.01244165706986422	0.14367166689286628	0.8438867529233297
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	224	126	126	False	ensemble	137	128	3.417029340629087e-09	4.833135604694523e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	225	82	82	False	ensemble	137	67	2.9392866587209092e-09	3.426280759111222e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	226	115	115	False	ensemble	137	114	1.2051812874820864e-12	6.54912150624525e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	227	86	86	False	ensemble	137	114	4.446658111911752e-12	3.5889237432431818e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	228	111	111	False	ensemble	137	114	3.232377268587407e-12	9.269941344478603e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	229	141	141	False	ensemble	137	114	2.384092072597766e-12	3.15972593983558e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	230	92	92	False	ensemble	137	114	1.4183895998034202e-12	1.700536658007688e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	231	163	163	False	ensemble	136	15	0.8790780231514266	0.06768289705117543	0.05323908974726995
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	232	106	106	False	ensemble	137	76	0.02568250747255026	0.00011400650631306537	0.9742034872372946
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	233	200	200	False	ensemble	136	46	0.5871654186798878	0.37626514832178753	0.03656942459444205
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	234	152	152	False	ensemble	137	114	1.6992188896733705e-12	1.2949314702030508e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	235	60	60	False	ensemble	137	114	2.7598022845431158e-12	1.211873998010637e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	236	67	67	False	ensemble	137	113	2.774477424935042e-12	3.219446890730936e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	237	124	124	False	ensemble	137	38	1.7039114890378052e-07	1.6140300000226185e-07	0.9999997218449911
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	238	92	92	False	ensemble	137	114	2.2862508459691937e-12	8.961234996480924e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	239	165	165	False	ensemble	137	114	4.294178601138367e-12	1.0135504582351128e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	240	71	71	False	ensemble	137	114	1.3946560553419178e-12	2.2250325756056696e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	241	88	88	False	ensemble	137	114	1.7800904513003342e-12	2.7444792966296107e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	242	124	124	False	ensemble	136	59	0.2654021053943628	0.5246551434199015	0.20994269847869873
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	243	112	112	False	ensemble	137	114	2.6881215903537414e-12	2.190817820725298e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	244	87	87	False	ensemble	137	114	1.7047257896571527e-12	1.36110188583051e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	245	93	93	False	ensemble	137	114	4.322387676040425e-12	1.5581681207981858e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	246	69	69	False	ensemble	137	114	2.44266406330605e-12	1.6558070047855374e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	247	131	131	False	ensemble	137	114	9.421874907157164e-12	1.1471938999338231e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	248	74	74	False	ensemble	137	114	2.7933612315047484e-12	9.131485420976732e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	249	70	70	False	ensemble	137	114	2.120971247549423e-12	7.956365086155149e-13	1.0
