wave,source,campaign,cluster_id,bin_id,pthat_min_GeV,pthat_max_GeV,shard_id,seed,n_events,dataset_split,split_salt,payload_sha256,delphes_card_sha256,remote_bundle,adler32,receipt_path
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1154,1221154,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1154_seed1221154_bundle.tar.gz,b0f5432f,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job121_bin2_shard1154_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1155,1221155,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1155_seed1221155_bundle.tar.gz,2b7d5cca,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job122_bin2_shard1155_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1156,1221156,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1156_seed1221156_bundle.tar.gz,c42192a2,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job123_bin2_shard1156_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1157,1221157,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1157_seed1221157_bundle.tar.gz,bdec49dc,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job124_bin2_shard1157_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1158,1221158,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1158_seed1221158_bundle.tar.gz,c5dc7218,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job125_bin2_shard1158_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1159,1221159,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1159_seed1221159_bundle.tar.gz,51ef2ac2,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job126_bin2_shard1159_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1160,1221160,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1160_seed1221160_bundle.tar.gz,b42de631,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job127_bin2_shard1160_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1161,1221161,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1161_seed1221161_bundle.tar.gz,5c5cd394,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job128_bin2_shard1161_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1162,1221162,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1162_seed1221162_bundle.tar.gz,df499897,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job129_bin2_shard1162_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1163,1221163,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1163_seed1221163_bundle.tar.gz,46e8a808,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job130_bin2_shard1163_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1164,1221164,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1164_seed1221164_bundle.tar.gz,ee249c78,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job131_bin2_shard1164_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1165,1221165,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1165_seed1221165_bundle.tar.gz,17b19fcf,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job132_bin2_shard1165_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1166,1221166,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1166_seed1221166_bundle.tar.gz,cfc45a5f,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job133_bin2_shard1166_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1167,1221167,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1167_seed1221167_bundle.tar.gz,4ed0dfc0,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job134_bin2_shard1167_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1168,1221168,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1168_seed1221168_bundle.tar.gz,1f079b31,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job135_bin2_shard1168_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1169,1221169,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1169_seed1221169_bundle.tar.gz,cce20436,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job136_bin2_shard1169_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1170,1221170,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1170_seed1221170_bundle.tar.gz,86a84f27,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job137_bin2_shard1170_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1171,1221171,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1171_seed1221171_bundle.tar.gz,48911acc,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job138_bin2_shard1171_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1172,1221172,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1172_seed1221172_bundle.tar.gz,6532e21a,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job139_bin2_shard1172_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1173,1221173,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1173_seed1221173_bundle.tar.gz,d8da8e0d,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job140_bin2_shard1173_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1174,1221174,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1174_seed1221174_bundle.tar.gz,ebe89796,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job141_bin2_shard1174_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1175,1221175,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1175_seed1221175_bundle.tar.gz,8cc0f1a4,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job142_bin2_shard1175_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1176,1221176,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1176_seed1221176_bundle.tar.gz,a822593c,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job143_bin2_shard1176_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,2,100,200,1177,1221177,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1177_seed1221177_bundle.tar.gz,43b724b6,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job144_bin2_shard1177_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,3,200,300,1178,1231178,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin03_pthat200to300_shard1178_seed1231178_bundle.tar.gz,dfba03f4,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job145_bin3_shard1178_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,4,300,500,1179,1241179,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin04_pthat300to500_shard1179_seed1241179_bundle.tar.gz,de5009f7,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job146_bin4_shard1179_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,5,500,700,1180,1251180,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin05_pthat500to700_shard1180_seed1251180_bundle.tar.gz,9fae57d1,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job147_bin5_shard1180_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,6,700,1000,1181,1261181,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin06_pthat700to1000_shard1181_seed1261181_bundle.tar.gz,9072d349,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job148_bin6_shard1181_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,7,1000,0,1182,1271182,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz,d237898c,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job149_bin7_shard1182_receipt.json
