replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
377	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37062	20944	0	0	313.22289438417573	185.3421869528921	4.078358834284504	2.441254159153159	0.5917261805440226	0.565107117802601	24055.897372652937	14071.343672138177	0.008430090072089924	102447	44431	5	3	192016778.7917347	56396724.00449615	174388115890418.78	55730556981641.91	0.29370727058006313	0.4336974240338907	211.4274998000578	57.07085395695981	0.13237098925442548	3.404750580484541	3.2863998791510646e-06	0.024680110889445234	False	False	0	0
378	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37354	21003	0	0	315.10513492875697	186.04598134735545	4.099883978326497	2.4504937076618325	0.590425101734439	0.5622691010333566	24218.0624094146	14124.952480913342	0.00841407739149392	102308	44253	1	1	176232890.98599413	44686521.04154683	155309246949508.66	46750089988472.02	0.25356515910017174	0.43254681940806194	199.97541984978088	42.71403890963662	0.15300819098979104	3.943759480003902	4.163357921158847e-06	0.02783118637850802	False	False	0	0
379	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37025	21032	0	0	310.4385133315451	183.56467162792518	4.032856870201121	2.408997008185154	0.5913076623707446	0.568048615800135	23896.724744087875	13987.559368225726	0.008455300142079094	102333	44254	3	3	173537376.04699403	43968245.13521352	139758708883266.8	26107505816739.25	0.25336469950604124	0.4324509200355702	215.48010228421256	74.04792299349869	0.11621001556504469	3.9468797427171025	4.174937413658817e-06	0.027683387597057785	False	False	0	0
380	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37084	21047	0	0	314.5228005882111	185.95053048001287	4.099761375395353	2.448762062059222	0.5912147867571247	0.567549347427462	24129.353645689192	14120.440822544053	0.008415421485894194	102171	44431	2	1	185902963.8163646	56208689.4394319	170847510167852.1	53319974148143.19	0.30235499362428125	0.43486899413727964	202.28513673833805	59.25390660768965	0.12990967781062954	3.3073705448458415	3.3082167959170313e-06	0.02480249966793693	False	False	0	0
381	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37150	21031	0	0	313.1460102790845	185.65101451448865	4.074394907992693	2.4437152239720192	0.5928576715667916	0.5661103633916554	24067.4814219271	14104.057155333056	0.008420307861735808	102394	44467	1	1	159257453.46836597	35989475.97194775	131116821497027.53	23949052308350.504	0.2259829928719569	0.4342734925874563	193.43770078962552	54.08324154370744	0.13597799812001551	4.425111763019286	5.158480625258218e-06	0.030946332816169146	False	False	0	0
382	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37316	21209	0	0	315.9792829266326	188.2558970581436	4.11559133636538	2.480994872121316	0.5957855695933547	0.5683620966877478	24259.674753568615	14284.706177914823	0.008366895486189992	102362	44316	1	1	170314301.58013162	45703035.55469075	123298006941309.17	34052657693398.78	0.2683452600907259	0.43293409663742405	235.25896356569305	61.339337379186155	0.1276822302289926	3.7265424388785777	4.119111450110711e-06	0.02784683027626853	False	False	0	0
383	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36748	20741	0	0	310.9519437088189	183.93903179985207	4.048983075614554	2.4234698153341085	0.5915352372651382	0.5644116686622401	23880.34464224494	13960.795882577382	0.00846340086055099	102388	44220	4	2	173195675.00039124	49462992.55388679	146368567354812.7	39306030200944.14	0.28559022939675055	0.431886549204985	204.93977894943737	62.24458740499041	0.12675036065335377	3.5015203500213934	3.718720245231062e-06	0.026153717777495557	False	False	0	0
384	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36684	20703	0	0	310.35430671262213	183.62407495198522	4.0412955695437995	2.4195664234103815	0.5916595032851117	0.5643604841347727	23833.890404097656	13935.47231261666	0.008471087225249248	102249	44070	3	1	174380693.72319326	42580253.57630804	172219405638010.62	33384761925119.426	0.24417986112555942	0.4310066602118358	176.56910515240236	54.30854947204204	0.1356956414467881	4.095341832821304	4.312423236815926e-06	0.028140070884243043	False	False	0	0
385	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36837	20686	0	0	310.8774625361586	182.82348470014284	4.04584117887438	2.407035608772351	0.5880885774370935	0.56155495832994	23887.44205223816	13886.137137352394	0.008486122077062648	102531	44531	4	2	169276425.530164	48202915.27450473	129392494488557.64	34435770996288.926	0.28475858421239686	0.4343174259492251	221.45417594374547	67.47405310633187	0.12173952437972935	3.5117466353678597	3.79278895599995e-06	0.026332679639430107	False	False	0	0
386	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37056	21078	0	0	312.2563431254439	185.58099423861373	4.063974880469531	2.4421180239868727	0.5943225760639219	0.5688147668393783	23992.280141950538	14102.637581113693	0.00842073164597836	102545	44492	3	1	173174665.0661533	35615285.69761602	149992920895373.16	28985372102380.72	0.20566106297367956	0.43387780974206447	199.9392000752714	43.76167988606321	0.1511656122973573	4.862369111298329	5.210711934595992e-06	0.03109674294736252	False	False	0	0
387	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36694	20708	0	0	310.62178416972273	182.42469669491223	4.045924035327512	2.400036888919703	0.5872888058463922	0.564342944350575	23847.677800745318	13865.941026935656	0.00849229995912096	102411	44114	3	1	181227674.27179462	57724443.294389345	141001068901916.0	50409327237649.625	0.3185189211655258	0.43075450879300076	232.9306449783757	66.10108756140053	0.1229973338331305	3.139530914963531	3.1602677528575387e-06	0.02401062845826813	False	False	0	0
388	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36904	20768	0	0	311.43965007167856	183.4586178793646	4.053441162591121	2.4153379979135394	0.5890663498919972	0.5627574246694125	23928.965968946428	13934.722388038845	0.008471315166318542	102057	44046	2	1	210463883.74321485	51769558.452574894	166611963105103.22	38028156441801.945	0.24597834807485774	0.4315823510391252	265.85753828694146	70.4763899474369	0.11911821451457572	4.065398470338835	3.543754734694667e-06	0.025497677890341	False	False	0	0
389	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36849	20774	0	0	310.9760375377622	183.51998963073166	4.045512339298324	2.4150289608846314	0.590141899947666	0.5637602105891611	23904.536140769975	13945.831350083245	0.00846794045652958	102495	44251	0	0	179486149.86066532	51021328.68419596	157958259248348.34	41278854461686.38	0.2842633190572292	0.4317381335674911	203.94804390161738	63.06318367233122	0.12592502741760056	3.5178650672078993	3.5969269002509856e-06	0.025692551371623802	False	False	0	0
390	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36981	20782	0	0	313.06343851641975	183.30999999540757	4.078645031900378	2.4129679302433606	0.5855362761748789	0.5619642519131446	24029.724521052172	13925.819600481522	0.00847402259293772	102766	44523	2	1	172956660.4998816	47440721.27261669	170216180592582.4	42933053087140.766	0.2742925374223976	0.4332464044528346	175.74126212402442	52.42166286888664	0.13811619439734188	3.6457426417695316	3.863980038204354e-06	0.02661400511874646	False	False	0	0
391	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37006	20780	0	0	312.0112822872832	183.18190405213753	4.05982729417728	2.4104063003955627	0.5871002571101691	0.5615305626114684	23979.108770015504	13921.142658256342	0.008475445938236396	101856	44011	2	1	140950424.4496323	37306663.88327877	119222984788230.77	27674707902055.984	0.26467932983493825	0.43209040213634936	166.637516983996	50.29094345008568	0.14101168705834985	3.7781567628406387	4.91016577159668e-06	0.029990865994266612	False	False	0	0
392	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37156	21007	0	0	313.50847404174175	185.7424226543508	4.079579685180396	2.445551750141919	0.5924638025242671	0.5653730218538056	24092.571019760642	14107.347174929091	0.008419325941007211	101751	43910	2	2	162375871.58125946	37418179.476526335	149784256468897.22	28825054331749.516	0.2304417467456103	0.4315436703324783	176.02600095189953	48.57302745117002	0.14348364920988177	4.339491494585492	4.96396204339319e-06	0.030364729709105164	False	False	0	0
393	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36799	20714	0	0	312.00261651646406	183.98520539839586	4.0657605695909975	2.425508872281166	0.5896912258384447	0.5628957308622516	23942.78537727872	13956.063485207464	0.008464835677082252	102779	44456	1	0	170694679.01870075	51342769.56717668	166501849679161.34	58892614466311.914	0.3007871707679402	0.43253972114926204	174.99309167701034	44.760790647800306	0.1494689987726649	3.3246098809563533	3.5834686548739903e-06	0.02567692405546731	False	False	0	0
394	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37084	20822	0	0	312.1248421551909	183.3592218023086	4.055665997254631	2.4099268589983933	0.5874547521954083	0.5614820407723007	24021.188420434486	13950.881577344426	0.008466407618104852	101712	44012	2	1	202120415.4242867	47798560.11628212	170338584739454.4	39350920895503.97	0.23648556241062757	0.43271197105552933	239.832110814901	58.059692052870716	0.13123891643076255	4.2285879518666984	3.836082537972709e-06	0.026521316134937835	False	False	0	0
395	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36805	20656	0	0	311.09518551066725	182.3714367933467	4.049395022030876	2.3999429488222264	0.5862239124465438	0.5612280940089662	23899.91935125625	13858.388164765207	0.008494613808085139	102732	44314	2	2	177257498.45333102	37580666.43661712	157473077252659.44	27589362499995.805	0.21201171608834077	0.4313553712572519	199.5275719894654	51.19025457077869	0.13976755093354787	4.7167204645582945	4.852799433478145e-06	0.029749127274549682	False	False	0	0
396	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37154	20755	0	0	313.2506018002149	182.8094624540184	4.073861010293693	2.403881527973532	0.5835885434965922	0.5586208752758788	24086.71755866376	13902.22403801221	0.008481210815476356	102463	44638	1	0	174394726.7516894	48449521.926288344	149414054212835.38	44244954893684.38	0.2778152919455691	0.43564994193025774	203.55194080654124	53.05364601515192	0.13729109925425464	3.5995138820361436	3.7731943512703137e-06	0.026263563420516313	False	False	0	0
397	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37072	20804	0	0	312.89451861956115	184.12699639711116	4.070348460113541	2.4239468120810885	0.5884634771150642	0.5611782477341389	24052.72687130967	13986.590230960743	0.008455593072821198	102159	44210	6	4	194602432.08313707	68020287.74821347	176484539966876.6	62569473576572.1	0.34953462307785643	0.43275678109613447	214.58030589976667	73.94595608491994	0.11629011118159889	2.8609469104788996	2.7069423328328567e-06	0.0223253378795837	False	False	0	0
398	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37179	20984	0	0	314.0664178359702	185.05537481349245	4.088910050783371	2.4354755063887734	0.5892236937925108	0.5644046370262783	24123.22931716749	14061.111129029598	0.008433156884217726	101798	43966	2	1	190853461.02316383	45703017.44325599	189859511447563.97	43670876448518.875	0.23946653730166848	0.431894536238433	191.85261410819706	47.82972024573148	0.14459426887585675	4.175948803820752	4.0490843967415e-06	0.027373414462970407	False	False	0	0
399	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36991	21013	0	0	311.7828841010483	186.26875826566243	4.058209965042809	2.455296173097381	0.597430993695257	0.5680570949690465	23953.55776456044	14131.105927665894	0.008412245220142164	102092	43939	2	1	151350154.23081845	46197510.86504164	127471239021491.2	37668458088930.87	0.30523596820778626	0.43038631822277945	179.70225567377213	56.657748110820414	0.13285268783753856	3.2761538748908525	4.032008538507966e-06	0.027405039945424373	False	False	0	0
400	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36879	20798	0	0	313.16662629494556	184.84536285738093	4.084967178505581	2.4386250400217695	0.5902460458327717	0.5639523848260528	24008.353443083633	14011.095436620222	0.008448195481120403	102111	44105	3	2	126082189.35445592	30849446.623472832	126457888266787.61	29263862339322.34	0.24467727584223276	0.43193191722733104	125.70760662138882	32.52094156059844	0.17535511742362217	4.087016240301765	5.991853439495254e-06	0.033280085803172064	False	False	0	0
401	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37160	20889	0	0	313.69970960173146	184.38226264004254	4.083363402664215	2.4270859068193156	0.5877667622776303	0.5621367061356297	24099.620361980047	14007.258120012035	0.008449352601971025	102509	44452	0	0	179420316.73165247	50945838.44400075	157099127096551.6	52350866298646.66	0.2839468760954045	0.4336399730755348	204.91297851898196	49.578519674455166	0.14202121453235422	3.5217855316851803	3.619182022938223e-06	0.02583238597585709	False	False	0	0
402	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37233	20910	0	0	312.487019621224	183.05272101033816	4.058041993090302	2.4026363394348857	0.5857930394427983	0.5615985819031505	24062.870122591736	13946.47126546419	0.008467746184179266	102616	44527	3	2	142066412.83254057	44066809.664077185	104718415548245.72	34036204012230.914	0.3101845734362317	0.433918687144305	192.73463554084455	57.05347497835512	0.13239114838962066	3.2238869551827722	4.153981702005554e-06	0.027575289675664735	False	False	0	0
