row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
142	2d1d62cb3ee13cd4280987a99401d785e8a54fbce93bcd0fb309b1b2c8c5cb01	zjets	ensemble	0.17984983756711398	0.1220973605910937	0.6980528235435486	1.00000002170175628	2.170175628E-8
143	1c0b04c4f35fde588c6feea485c66b39ab289e3d82c69002b4aecfe827d13f4d	zjets	ensemble	0.9096191936617591	0.08854777365922928	0.0018329762388020754	0.9999999435597904554	5.64402095446E-8
144	3b09ad95800e70a801cd5375bd82eac5725b193d00a265ecf2b59146fcda0251	zjets	ensemble	0.08713803653161752	0.9106235504150391	0.0022383948865657053	0.9999999818332223253	1.81667776747E-8
145	1ee5be7f616687f705b84b9b060e7218a0d1a52cc5468ab65cef8c001cdc3d9e	zjets	ensemble	0.021909966492709522	0.9775314132372538	0.000558593834284693	0.999999973564248015	2.6435751985E-8
146	7008f85b9037256cd6767b9d5cd51b63a0bbcefad30b71e28b4f66c53550eae1	zjets	ensemble	0.21889822314263557	0.772839883963267	0.008261858485639095	0.999999965591541665	3.4408458335E-8
147	aaf3fe6d5724ec59db3405e7f581d625b1bcfedab56f03a5c6beeb2004924098	zjets	ensemble	0.0978798974372997	0.899513860543569	0.00260626287975659	1.00000002086062529	2.086062529E-8
148	d227e1280f767cad0170d9560d55904432ce262700ad533782c4249858d03e6d	zjets	ensemble	0.5517057251872757	0.4422448178132375	0.006049400079064071	0.999999943079577271	5.6920422729E-8
149	d4913750a442d09a25a0534f17a825a618363a116a87b9876d9799aab6a4d9d9	zjets	ensemble	0.017004034860065076	0.9825340708096822	0.000461914882180281	1.000000020551927557	2.0551927557E-8
150	587001b4e7b207ea3271c23184d3fd30cd0f14d9d58d52a3917c84f8c8306023	zjets	ensemble	0.07704556377408758	0.8785354097684225	0.04441907908767462	1.00000005263018470	5.263018470E-8
151	83f436b90b09685a96d32536b2f7a3f6192eaf515a8e14292d68d065b65b0660	zjets	ensemble	0.7359371164584445	0.26363874475161236	0.00042414186949220795	1.00000000307954906795	3.07954906795E-9
152	b9e04b4600b77f28644f48e77484ada0a7a119fb7cd4f08a88d09d65bc172a50	zjets	ensemble	0.021028782215428993	0.9761170148849487	0.0028541955010344586	0.9999999926014121516	7.3985878484E-9
153	1f6865fa222a09f414a67bfad1ed6e24c8f8f78898f39a6535eaa1497cefa097	zjets	ensemble	0.12711686999440036	0.5062323411305746	0.3666507999102275	1.00000001103520246	1.103520246E-8
154	ec1d2f2b758f924056f3fa18c0eea591918b829e43f647c741f3f10fe51c7f14	zjets	ensemble	0.8624242219013923	0.06626569231351216	0.07131007065375645	0.99999998486866091	1.513133909E-8
155	cf1fdd084a580747c44856542f0412f485ceb2619d01cac3f9ef8e2519ead0d4	zjets	ensemble	0.042618055689369314	0.8845787445704142	0.07280321667591731	1.000000016935700824	1.6935700824E-8
156	09679dcca51cfe72c35f348625c2a7b42b29c39c2bdb4c744b56ab6bba168443	zjets	ensemble	0.464596151783591	0.5347712635993958	0.0006325833383016288	0.9999999987212884288	1.2787115712E-9
157	ab2ff36870e84503b871096ef689f3b0e17be370de1035a5a24114cb1eda8ab4	zjets	ensemble	0.053591402787484796	0.8847636580467224	0.061644873271385826	0.999999934105593022	6.5894406978E-8
158	dc8bb5e427fcc8f2befbb66da3aab935ee8f24e094fee426d819164730928f65	zjets	ensemble	0.017117560332811383	0.9810054103533427	0.00187705938393871	1.000000030070092793	3.0070092793E-8
159	f867669113afe406956edaf57d465a0ee84116f97dd11e3402d04507adc55a8e	zjets	ensemble	0.02392739867173077	0.975908895333608	0.0001637480406013007	1.0000000420459400707	4.20459400707E-8
160	fc412dad4f554e0058a75ecfc60cf4a533a61fff90c3ecc17d2000f69ce91e27	zjets	ensemble	0.2856685588606827	0.19883656005064645	0.5154948929945627	1.00000001190589185	1.190589185E-8
161	1a5b567e4246341445a999c28d8f96911d1a3d953fd6696feba2cc2208d76402	zjets	ensemble	0.8267699058590855	0.17313270767529806	9.739480447024107e-05	1.00000000833885380107	8.33885380107E-9
162	138e29064038eeb276704906c59b8d92cc2d99f0898055813924751ab0da0cb6	zjets	ensemble	0.052640283688560885	0.947305957476298	5.371962712767223e-05	0.99999996079198655723	3.920801344277E-8
163	41178cdc23d9767f832c21817049bf5f85f150e170341336b98cc063d8c7e5a7	zjets	ensemble	0.027376365685237637	0.9725308616956075	9.276166626174624e-05	0.99999998904710688324	1.095289311676E-8
164	2e2855c5ae081a6de4c0ae246be1e1ff9527ac3e76d11a0f346f4f1ff9ee07eb	zjets	ensemble	0.010271598425655762	0.98970494667689	2.3393655283143744e-05	0.999999938757828905744	6.1242171094256E-8
165	9a47b350d4ce5e28c3857b1c9bea4b942f43fccd0a7f37ccb592c67a108e781a	zjets	ensemble	0.01114213177235494	0.9706169168154398	0.018241005949676037	1.000000054537470777	5.4537470777E-8
166	38e54cc4ebb39bc17a980aeb9d13a9e382f1c47c9cfbbf01563b6f724abb0a39	zjets	ensemble	0.06472236532742197	0.9344024856885275	0.0008752107581434151	1.0000000617740928851	6.17740928851E-8
167	53a24f66c083406eb85319f3938e57a3eec4cc6b7d8e76b5b2bebc0f574b9694	zjets	ensemble	0.11246761108001616	0.8652905027071635	0.022241873977084953	0.999999987764264613	1.2235735387E-8
168	87b1388be5686e56fbe6fea17f13ebbddb8f556f05a9170ff7f19a6e5194649d	zjets	ensemble	0.9967570237155694	0.003083969932049513	0.00015899657106880719	0.99999999021868772019	9.78131227981E-9
169	a224c11615c8e59148df76f4c7c89044613c533d1904fb0bf39bf9aba4586021	zjets	ensemble	0.2571784969938259	0.7207241058349609	0.022097424293557804	1.000000027122344604	2.7122344604E-8
170	afdf694cce87cc92ca8f924c6a7d72ba65af2d1fbf46e498d5e836056ed39031	zjets	ensemble	1.0883804406780495e-05	0.9997811516125997	0.00020793767180293798	0.999999973088809418475	2.6911190581525E-8
171	6a2ed9effc284478b789a8d297277a05d7deb6c9ba240763e8659d6db3dc6f2e	zjets	ensemble	0.9685541411025346	0.03138095140457153	6.491256438797184e-05	1.00000000507149410184	5.07149410184E-9
172	437db2a24687e34bb5edfd33b8e17cd12293ad9f64c5d5c077946e1f61553901	zjets	ensemble	0.5454048698375118	0.3959433138370514	0.058651819825172424	1.000000003499735624	3.499735624E-9
173	f84b65372f6d4542e30fad8ea80a544cefd1704dc959d6f596f3fca98891170d	zjets	ensemble	0.9207763295198674	0.07875389978289604	0.00046973828769599396	0.99999996759045943396	3.240954056604E-8
174	89f086dbc53b598a3267f6475fa7df90dad7b7a36210f7aca186cfa9243a7542	zjets	ensemble	0.0021167436240906077	0.9978548288345337	2.8403307320938136e-05	0.999999975765945245836	2.4234054754164E-8
175	c941c1d14c9eac76e5419db8496f7a6e78e43d6d5a63166eab90c402648679d4	zjets	ensemble	8.52747179822903e-06	0.9999315738677979	5.9875334651830293e-05	0.999999976674247959323	2.3325752040677E-8
176	9d07563e5d8ddc20f11c884c435efc62da30c701c53e19bb61650910cfd60be2	zjets	ensemble	0.020087406168007266	0.9792987505594889	0.000613805876734356	0.999999962604230522	3.7395769478E-8
177	057aab1d84ddd14d4de58e5b83d2c0953c31d903460800e3def72b0da91f12af	zjets	ensemble	0.798767903460733	0.19895945489406586	0.0022726060124114156	0.9999999643672102756	3.56327897244E-8
178	c0e97d66216dfa1fed6f042e8cf8026a6baddc2426691c18700b377f4432e79a	zjets	ensemble	0.0054068450205212075	0.9945586522420248	3.445784386713058e-05	0.99999995510641313808	4.489358686192E-8
179	ee89e99a57a63434dc9006196a17a28b0969df690dcf94b0bcdc3c18ed8d098f	zjets	ensemble	0.00503818141457657	0.9939892888069153	0.0009725739170486728	1.0000000441385405428	4.41385405428E-8
180	5629279992fde2250a129dbe2e8745c0ec88bc68c016c5bfdb2a07ab3f898e93	zjets	ensemble	0.006021644988322805	0.993698517481486	0.00027973969796827686	0.99999990216777708186	9.783222291814E-8
181	27af16a8a9328d5a0724ece34e28a9584001366589913c728b805edf72f0c65f	zjets	ensemble	0.10602961055299903	0.508567084868749	0.385403277973334	0.99999997339508203	2.660491797E-8
182	7ce3f661daf28684582ddc16c891866f78228ede3cff4d52cd261509906a929b	zjets	ensemble	0.046341244324518506	0.9533130526542664	0.0003457318477254982	1.0000000288265104042	2.88265104042E-8
183	8a25e22181f3b8093016f154a29ebfeeff323734e5def022357311b08ba836cf	zjets	ensemble	0.010175114589202394	0.9847620924313863	0.00506274572884043	0.999999952749429124	4.7250570876E-8
184	d21846eb3dfcc9492f80a23463ced7982f4915e0cc1dbcd57b411c8410d42a1e	zjets	ensemble	0.001269276787790356	0.9987138907114664	1.6797161909683684e-05	0.999999964661166439684	3.5338833560316E-8
185	3f5aa6a30a64f93515639e8cf4b985613137fdc55eb0900ac329b1440f1515c6	zjets	ensemble	0.5951236897049057	0.3917179008324941	0.013158422584335009	1.000000013121734809	1.3121734809E-8
186	c51c9e2cc1b4598bf831f27bfa07f9be764bc241cdb16c81438c5b6c40f06d7c	zjets	ensemble	0.34032080863107694	0.6553221940994263	0.004357065151756008	1.000000067882259248	6.7882259248E-8
187	52357c931cf7de5e5db6063736b9ec62d9989bbe144bae8c89984fa515361939	zjets	ensemble	0.0024803441055307003	0.9974762201309204	4.34079429396661e-05	0.9999999721793907664	2.78206092336E-8
188	ebb3ad845fd2b45624bdfa31b68dd972b131c6343cf4cd4a56b90a30b02d10b3	zjets	ensemble	0.025675309095731794	0.974135677019755	0.0001890462008304894	1.0000000323163172834	3.23163172834E-8
189	4460b132d49a8008e63030403975019d03c4b32a0253174c0b6d4942eaee7d3d	zjets	ensemble	0.08681783208642932	0.781947672367096	0.13123454401890436	1.00000004847242968	4.847242968E-8
190	6da21734d9a2a7b8a6a68aa6977a262ee1b94ceb46767aac6563717bd94cfa0f	zjets	ensemble	0.5058454583025499	0.49389782547950745	0.0002567209012340754	1.0000000046832914254	4.6832914254E-9
191	86e73ce69cda7d5ee031b73755398f4d79eda27a3a74f3abd2f0ecb3a340eacc	zjets	ensemble	0.0017071134844546993	0.9982693592707316	2.3545664589619264e-05	1.000000018419775918564	1.8419775918564E-8
192	b4692e49cd4ae71632677c1c4d2a895a993784615ff9ca6d855becba4bfb3736	zz	ensemble	3.0368609453395273e-12	1.6274881533540685e-13	1.0	1.00000000000319960976067493415	3.19960976067493415E-12
193	16d5f5da45e222456da8ea100604abdb27d2fb82e025c450946c63b7b5fe20e4	zz	ensemble	2.301312165500534e-11	6.630545053258839e-12	1.0	1.000000000029643666708264179	2.9643666708264179E-11
194	cbec42f0ce97926df4c34f9564b84fa1e872b30feadd5e52ff9c48da8571cdf2	zz	ensemble	2.1836541201391445e-12	2.311816020636877e-13	1.0	1.0000000000024148357222028322	2.4148357222028322E-12
195	45817c705b452e9a1f977cca109c5e6d8c48dcddc0bed8ded77e9c6efe39ef94	zz	ensemble	1.8310935258936023e-12	9.312017414260025e-13	1.0	1.0000000000027622952673196048	2.7622952673196048E-12
196	3c98a4d0c88308b0298d4fe0c25de5d2b098bd8a865f778117995b98a7360c5d	zz	ensemble	8.795857745435473e-12	1.4362115764492543e-11	1.0	1.000000000023157973509928016	2.3157973509928016E-11
197	168fae6982f39fe855967e24fbb547cb3709255244e97544d9cf6894ba258d7e	zz	ensemble	2.1493267047439917e-12	7.268312995438928e-13	1.0	1.0000000000028761580042878845	2.8761580042878845E-12
198	f4bb684d303211d22293665f188c8cc1a47b2713820bcf97ba6c0055a054eecc	zz	ensemble	7.542936824565043e-11	1.6868948684020554e-11	1.0	1.000000000092298316929670984	9.2298316929670984E-11
199	c0215ae1252791be1cbda596c9eb6138737cfa1ce2fd668754633e524fddff10	zz	ensemble	1.8744672222522827e-12	1.3029392351595634e-12	1.0	1.0000000000031774064574118461	3.1774064574118461E-12
200	27e2bcd6c40f08458dd4f088582b41e559d296e4e327a6c7565c711df0f945fe	zz	ensemble	3.126079924453677e-12	1.4523286639327067e-12	1.0	1.0000000000045784085883863837	4.5784085883863837E-12
201	b4a033fe50609a0c93f44fbfffe050f9d19e137181ba97481c4d3c21bbea9c7f	zz	ensemble	0.9963314200085733	0.002077966967287163	0.0015906742579924564	1.0000000612338529194	6.12338529194E-8
202	7492716098e3ef26917b1a749c552820811380b0295312b5308c47a0c7a94a34	zz	ensemble	0.001096619033287875	0.003145371718953053	0.99575807650884	1.000000067261080928	6.7261080928E-8
203	9bc74377aaf97c55d1025bd8673300bbcd4668b59afd42774619a665ade045f1	zz	ensemble	4.081407193723342e-11	4.139215274426404e-12	1.0	1.000000000044953287211659824	4.4953287211659824E-11
204	9fbe1c3d7684356d44ec48613a0598b8702af0154da1c08b0b47f6c304e09f35	zz	ensemble	4.1002252370277755e-12	1.1056757247185178e-12	1.0	1.0000000000052059009617462933	5.2059009617462933E-12
205	48be6d5a7e1fbf4433cd1075ec07d2e0bd1a91221d827c3ed919c9c4fd1c5d2d	zz	ensemble	2.647723608021916e-12	3.013586596174568e-13	1.0	1.0000000000029490822676393728	2.9490822676393728E-12
206	1f65da077aa613a674298de12cad18a93e49f5c383feb25a08aee5cf21b3dded	zz	ensemble	3.009640069610047e-12	1.5807285926265517e-12	1.0	1.0000000000045903686622365987	4.5903686622365987E-12
207	a1a2a3dfb7c676ce66b45ac90ce36b361b3591aacf4836a8e33d6016955613b1	zz	ensemble	2.2613513623169546e-12	7.912453880494693e-13	1.0	1.0000000000030525967503664239	3.0525967503664239E-12
208	3ebb3588ebe691954bb05c7cc48a28c9d096d386a681d9bbeb6f911bad040911	zz	ensemble	0.6393877205943379	0.24817655483881632	0.11243572582801183	1.00000000126116605	1.26116605E-9
209	887ec4d55a8dcfd6493adc4e370daf53fce7096b8027d7c63dcc5d15c1a0879e	zz	ensemble	2.1268347738162856e-12	1.2122554976972598e-12	1.0	1.0000000000033390902715135454	3.3390902715135454E-12
210	f41c5741dd411c1fbacc4197e58ee08742a017e61a10ca21a6ef7f23b039db4c	zz	ensemble	2.49557426870977e-12	3.2439179191342868e-12	1.0	1.0000000000057394921878440568	5.7394921878440568E-12
211	a9abb6c63adfaf055b527dd491fa70af93d45a30b74a2e45700cf3ed497e269b	zz	ensemble	3.5740839865424693e-12	2.3374687600044743e-12	1.0	1.0000000000059115527465469436	5.9115527465469436E-12
212	412789c8276c5dd04f79799835d60f9732c4fd4ed8272394167919c0b9cca763	zz	ensemble	6.363915383353507e-12	5.40001294425245e-13	1.0	1.000000000006903916677778752	6.903916677778752E-12
213	91e501e8eb2c1ecfbdc47a67cacf530772a646b9de0db8a3975be83b52270713	zz	ensemble	1.8213456000440744e-12	2.1762599819278686e-13	1.0	1.00000000000203897159823686126	2.03897159823686126E-12
214	2c12ff52488001b40abb8c9785cfab85c038cc0e8b85ce08600ee332daac11db	zz	ensemble	2.327963132136931e-10	1.125491442665466e-11	1.0	1.00000000024405122764034776	2.4405122764034776E-10
215	7f4125811852cdc28efdca958f5c8b69c1b8982c8e384a240ce355ff022221e0	zz	ensemble	2.3658548780098906e-12	1.0623737423878838e-13	1.0	1.00000000000247209225224867898	2.47209225224867898E-12
216	b3570798630559021845439cb832223fc0686a51d5a130987ba065d15716a560	zz	ensemble	3.726459345055267e-12	2.0184035358633505e-13	1.0	1.00000000000392829969864160205	3.92829969864160205E-12
217	a0a34c68538b4021a62a0e86502d4fbe1d3d2ccc24ad62e0f84e9ca3bba52c48	zz	ensemble	1.9766265583894647e-12	1.6490850155671057e-12	1.0	1.0000000000036257115739565704	3.6257115739565704E-12
218	7127f6cd57368d7788fd0fd86b3d5b07f5f8b9b2735185a7e85864063cf2b8d0	zz	ensemble	4.398499014274816e-12	2.434657718689676e-12	1.0	1.000000000006833156732964492	6.833156732964492E-12
219	09e4934120757ee6901236d4430428ba43388168298255f0f6ccace721f15577	zz	ensemble	6.700533993681514e-12	2.6138045833818137e-12	1.0	1.0000000000093143385770633277	9.3143385770633277E-12
220	5a9e5d99e249d3082878221f81a016d82432a5b4c97d3d76621f85458509f009	zz	ensemble	0.02900559043625132	0.9626638491948446	0.008330524899065495	0.999999964530161415	3.5469838585E-8
221	fac4cfd18d16fa076388ba6e114efef8e9a690b8bbfb869e65fcf58a8650f161	zz	ensemble	2.188217195292419e-12	2.4995719616747e-13	1.0	1.000000000002438174391459889	2.438174391459889E-12
222	c7c74399e0f99cef5e8ecdc9b96f3faae47fadf6dbd157710c11a6e14a612659	zz	ensemble	0.1218258884352205	0.8618886470794678	0.016285425672928493	0.999999961187616793	3.8812383207E-8
223	4165dbee17675c7d0f0066d4ae5383cd23d8ef7dddd660ca3e6cce09aafe2a47	zz	ensemble	3.459077574908681e-12	3.409970583974653e-13	1.0	1.0000000000038000746333061463	3.8000746333061463E-12
224	0239bd10f5ee03ad2800e15df89a7d944e95f8263c8fccb4e7ce215f61b95b45	zz	ensemble	2.184847689978346e-12	9.834999062647303e-13	1.0	1.0000000000031683475962430763	3.1683475962430763E-12
225	dedd0a6d295f0e62b6b157547ee165342b02b8702b32e838bf61ddedabffa920	zz	ensemble	2.0329802272636333e-12	1.3371082508607648e-12	1.0	1.0000000000033700884781243981	3.3700884781243981E-12
226	443440e967d5a5543278250933a5376c137314e9b84deab5ceb1f7bb71210ad6	zz	ensemble	5.6488980566426965e-12	1.27675423565803e-12	1.0	1.0000000000069256522923007265	6.9256522923007265E-12
227	af4b2678bcbd1761866b328f61a27d4c16e09d9c8b0dd5b4e0c851fc9bf26d48	zz	ensemble	0.007043583845567507	0.9856727520624796	0.007283656392246485	0.999999992300293592	7.699706408E-9
228	dec5362f3de4c57201f5055d903d6fd42276acaeff49bdac9d4c51e5704438de	zz	ensemble	1.5995584981591855e-12	4.946185650100061e-13	1.0	1.0000000000020941770631691916	2.0941770631691916E-12
229	243d3b9e212a89ee2c330093a520c33c420e36029f6c31683bdf1650898a5b43	zz	ensemble	0.7838748153837022	0.21235908071200052	0.003766100543240706	0.999999996638943426	3.361056574E-9
230	8ecbe42e7913e3b1f6b5bc39ed2862d84a4b25512bcef9a2e446e6c379603fcf	zz	ensemble	3.742915748559526e-12	2.5336730022407307e-12	1.0	1.0000000000062765887508002567	6.2765887508002567E-12
231	2ff9f845ac17ba3d9131704d2f63e26bc8fa0734a99cfb3b1cf02a5da029a25b	zz	ensemble	3.0734570095896337e-12	2.528556260224275e-13	1.0	1.0000000000033263126356120612	3.3263126356120612E-12
232	6d699b46d0a2e0e654b0e15091361db212ee99e703964888f96317d8a4a0f10f	zz	ensemble	2.2839984469414818e-12	4.975631337730986e-13	1.0	1.0000000000027815615807145804	2.7815615807145804E-12
233	4275d59f770adba4074e088c101d2bc5bc224f8eddbfddbadc087a1b7e85560c	zz	ensemble	1.4627357518093453e-11	2.589076911124639e-12	1.0	1.000000000017216434429218092	1.7216434429218092E-11
234	128621514dca38e6acdf89867e114dad4dd6fd7bde1c37a41dce288af3e169a9	zz	ensemble	1.5476058581517924e-12	3.8657590319504334e-13	1.0	1.00000000000193418176134683574	1.93418176134683574E-12
235	2db5a5c0a9db293867b5b3d1cd327f7c999751cdcdcced5ccb384c9ed3aa6149	zz	ensemble	2.2484658122594455e-07	3.62167521158104e-08	0.9999998013178507	1.00000006238118404175495	6.238118404175495E-8
236	87a302bbf4e49704499f68e883c570f7469adad41a8c66bc4a0f46cc77a90b41	zz	ensemble	2.667795441600685e-08	1.7733116549252987e-09	1.0	1.0000000284512660709321487	2.84512660709321487E-8
237	611b618366b0913c24fe41281f8dd55bb410bfbfe2ea06afb22bab8f516e1633	zz	ensemble	7.604744942520928e-12	1.7857039341870384e-11	1.0	1.000000000025461784284391312	2.5461784284391312E-11
238	81fd624040300f3293b6ad573077a20166cfba9cb6ea9e9132fd3eb2ba5579c3	zz	ensemble	0.982338527044097	0.017493066067496937	0.00016841403460906199	1.00000000714620299899	7.14620299899E-9
239	ffcd3ac010a3aae4f82c3a3ff1dd5df02e50f24be0f32c2ced06952f3000c88d	zz	ensemble	3.0960032807936498e-12	2.4192748292852116e-12	1.0	1.0000000000055152781100788614	5.5152781100788614E-12
240	4569cdf5f7cc7db74252bfd2051ab77bed27922308c660facaabe774a0d231e0	zz	ensemble	4.808179909722999e-07	2.1096665007528752e-08	0.9999995231628418	1.000000025077497779828652	2.5077497779828652E-8
241	74c0cf6fc0431a1aba04ac72caad418c40c590f3c8e248554a3943a55b3b0005	zz	ensemble	0.8206155856684442	0.047175648311773934	0.132208749341468	0.999999983321686134	1.6678313866E-8
242	c51175e8fbc13a090a69be4860056edeab905150077f4134ad392dac0ce378ad	zz	ensemble	2.7653335806128443e-06	1.0829101938725216e-05	0.9999864101409912	1.0000000045765105380603	4.5765105380603E-9
243	7dba7d2bfdf28b0dfa20fcc5064832c6c192b18087205d34d74be7a2560deb77	zz	ensemble	0.9844139262119521	0.015443587365249792	0.00014251868560677394	1.00000003226280866594	3.226280866594E-8
244	2b938191a38519fc6fcb0f49618c548152246878ecb17b91fffbfb8c3bb36069	zz	ensemble	3.125575548845654e-12	2.175477498185151e-12	1.0	1.000000000005301053047030805	5.301053047030805E-12
245	a4458663110d341ceb6078ccff356c12f1462abc01349117d36037ae648bf353	zz	ensemble	1.9719526380823652e-12	1.9084143019589467e-13	1.0	1.00000000000216279406827825987	2.16279406827825987E-12
246	15db30f188852b8b1bcec9712fd925d399f7a2472d33040af6c5b81e987d7be7	zz	ensemble	2.010597643174684e-12	1.039217081531507e-12	1.0	1.000000000003049814724706191	3.049814724706191E-12
247	7146ae807e0205dfb2daaf34c93184f745e472a829f63a2e154561869f0d906d	zz	ensemble	2.180220708915632e-12	1.9421837144442225e-13	1.0	1.00000000000237443908036005425	2.37443908036005425E-12
248	2aeeb51f8198d45b252bd79b2c400d96d962707d7c242d81257fb480d54acf7e	zz	ensemble	1.1017292558026548e-10	6.11444700354564e-10	1.0	1.00000000072161762593482948	7.2161762593482948E-10
249	50f657bd1a15de24044e0d12fb93bf1d40e54d9c9770e73cc687178b1e070aa2	zz	ensemble	3.943862306169919e-12	3.669476173198211e-13	1.0	1.0000000000043108099234897401	4.3108099234897401E-12
250	ceeb21c96c429b58bdff129471d791030f163a5c945c4a21c55a8fbb2ad433b0	zz	ensemble	1.580773078018134e-12	1.5980266632647207e-13	1.0	1.00000000000174057574434460607	1.74057574434460607E-12
251	c8260a7ce6ad1ba4ac8ad578523bd8b35d31a6c77b505c97f0902a30fa461e3a	zz	ensemble	2.2226174283952826e-12	5.23139545810679e-13	1.0	1.0000000000027457569742059616	2.7457569742059616E-12
252	53e40b7173aeca02800890c890294c2558edad18dfd8eae77bc5991fa9eff14f	zz	ensemble	0.3201281127967377	0.679606556892395	0.0002653176731352384	0.9999999873622679384	1.26377320616E-8
