manifest_ordinal	sample_class	source_index	member_id	process_or_mode	group_id	final_split	cache_action	effective_candidate_path	candidate_rows	canonical_projection_columns	candidate_sha256_verified	duplicate_keys_within_member	finite_numeric_values	validation_status
489	signal	10	ggf_shard_010	ggf_hh4b	adb5eeceb09003f32bef5477	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext20k_frozen_v2_20260716/ggF_HH4b_SMnorm_ext20k_shard010_train_v2_hh4b_candidates.parquet	74	72	True	0	True	pass
490	signal	11	ggf_shard_011	ggf_hh4b	bbf443b8a3bcef402b695d7d	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext20k_frozen_v2_20260716/ggF_HH4b_SMnorm_ext20k_shard011_train_v2_hh4b_candidates.parquet	61	72	True	0	True	pass
491	signal	12	ggf_shard_012	ggf_hh4b	3a15781b089b4f1b34355de3	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext20k_frozen_v2_20260716/ggF_HH4b_SMnorm_ext20k_shard012_train_v2_hh4b_candidates.parquet	63	72	True	0	True	pass
492	signal	13	ggf_shard_013	ggf_hh4b	aed5d515806075d1fca2187a	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext20k_frozen_v2_20260716/ggF_HH4b_SMnorm_ext20k_shard013_train_v2_hh4b_candidates.parquet	81	72	True	0	True	pass
493	signal	14	ggf_shard_014	ggf_hh4b	8849ff74d3b16a60d9cc1f04	validation	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext20k_frozen_v2_20260716/ggF_HH4b_SMnorm_ext20k_shard014_validation_v2_hh4b_candidates.parquet	60	72	True	0	True	pass
494	signal	15	ggf_shard_015	ggf_hh4b	9e1609dd4a894921118e0efa	validation	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext20k_frozen_v2_20260716/ggF_HH4b_SMnorm_ext20k_shard015_validation_v2_hh4b_candidates.parquet	59	72	True	0	True	pass
495	signal	16	ggf_shard_016	ggf_hh4b	a67e63231e9d7139624508a8	validation	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext20k_frozen_v2_20260716/ggF_HH4b_SMnorm_ext20k_shard016_validation_v2_hh4b_candidates.parquet	78	72	True	0	True	pass
496	signal	20	ggf_shard_020	ggf_hh4b	2aa660985a483cd382d0a2bf	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard020_train_v2_hh4b_candidates.parquet	74	72	True	0	True	pass
497	signal	21	ggf_shard_021	ggf_hh4b	84093289b227bfb4126da03d	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard021_train_v2_hh4b_candidates.parquet	74	72	True	0	True	pass
498	signal	22	ggf_shard_022	ggf_hh4b	b2d747b8686f59332330dbc7	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard022_train_v2_hh4b_candidates.parquet	58	72	True	0	True	pass
499	signal	23	ggf_shard_023	ggf_hh4b	1e8ebac8c0f54ad25e332f16	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard023_train_v2_hh4b_candidates.parquet	64	72	True	0	True	pass
500	signal	24	ggf_shard_024	ggf_hh4b	a51f7aac48cdcbc8f48ec468	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard024_train_v2_hh4b_candidates.parquet	47	72	True	0	True	pass
501	signal	25	ggf_shard_025	ggf_hh4b	29c61230fbd6596ae7c78bd8	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard025_train_v2_hh4b_candidates.parquet	54	72	True	0	True	pass
502	signal	26	ggf_shard_026	ggf_hh4b	12882cd094457c9fdf8aa1dd	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard026_train_v2_hh4b_candidates.parquet	43	72	True	0	True	pass
503	signal	27	ggf_shard_027	ggf_hh4b	278e9d103607e2e5999aa4b7	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard027_train_v2_hh4b_candidates.parquet	74	72	True	0	True	pass
504	signal	28	ggf_shard_028	ggf_hh4b	2de0fa11440a92a85ada95c3	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard028_train_v2_hh4b_candidates.parquet	63	72	True	0	True	pass
505	signal	29	ggf_shard_029	ggf_hh4b	114469bce4fe3c257d74fa94	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard029_train_v2_hh4b_candidates.parquet	54	72	True	0	True	pass
506	signal	30	ggf_shard_030	ggf_hh4b	133e6191360b663edb01d781	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard030_train_v2_hh4b_candidates.parquet	68	72	True	0	True	pass
507	signal	31	ggf_shard_031	ggf_hh4b	367aa1135c9723731abc5ecd	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard031_train_v2_hh4b_candidates.parquet	58	72	True	0	True	pass
508	signal	32	ggf_shard_032	ggf_hh4b	371d085d82206cef3edf9869	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard032_train_v2_hh4b_candidates.parquet	75	72	True	0	True	pass
509	signal	33	ggf_shard_033	ggf_hh4b	327bb09e0e0015775b8e6ff0	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard033_train_v2_hh4b_candidates.parquet	55	72	True	0	True	pass
510	signal	34	ggf_shard_034	ggf_hh4b	dd74c0dbb7807a9cf79d5774	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard034_train_v2_hh4b_candidates.parquet	56	72	True	0	True	pass
511	signal	35	ggf_shard_035	ggf_hh4b	42f8fdb5659f4026e0b13fe8	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard035_train_v2_hh4b_candidates.parquet	56	72	True	0	True	pass
512	signal	36	ggf_shard_036	ggf_hh4b	15ec1a7e4eeccaab4688806a	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard036_train_v2_hh4b_candidates.parquet	69	72	True	0	True	pass
513	signal	37	ggf_shard_037	ggf_hh4b	84a8f7e85924c130c41591c6	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard037_train_v2_hh4b_candidates.parquet	58	72	True	0	True	pass
514	signal	38	ggf_shard_038	ggf_hh4b	9fc9eb0e107c226254e696ce	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard038_train_v2_hh4b_candidates.parquet	57	72	True	0	True	pass
515	signal	39	ggf_shard_039	ggf_hh4b	08e796dd30daf7ad34498409	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard039_train_v2_hh4b_candidates.parquet	66	72	True	0	True	pass
516	signal	40	ggf_shard_040	ggf_hh4b	a346dfbdef48b2b93fb72db2	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard040_train_v2_hh4b_candidates.parquet	50	72	True	0	True	pass
517	signal	41	ggf_shard_041	ggf_hh4b	e473d8eca2acaf445655f28f	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard041_train_v2_hh4b_candidates.parquet	46	72	True	0	True	pass
518	signal	42	ggf_shard_042	ggf_hh4b	4a383ef4d505eaaa7b9d8cec	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard042_train_v2_hh4b_candidates.parquet	67	72	True	0	True	pass
519	signal	43	ggf_shard_043	ggf_hh4b	2ebbf5133dc5e37b3c06e5a7	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard043_train_v2_hh4b_candidates.parquet	62	72	True	0	True	pass
520	signal	44	ggf_shard_044	ggf_hh4b	becc40c8875d2db838b0f240	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard044_train_v2_hh4b_candidates.parquet	57	72	True	0	True	pass
521	signal	45	ggf_shard_045	ggf_hh4b	0540a4c78a021d63f3a941b1	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard045_train_v2_hh4b_candidates.parquet	59	72	True	0	True	pass
522	signal	46	ggf_shard_046	ggf_hh4b	acdaf0e975a99e37cfc08207	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard046_train_v2_hh4b_candidates.parquet	55	72	True	0	True	pass
523	signal	47	ggf_shard_047	ggf_hh4b	970925546e011b12db8c1200	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard047_train_v2_hh4b_candidates.parquet	67	72	True	0	True	pass
524	signal	48	ggf_shard_048	ggf_hh4b	5d62f90eea25f9c5657e35ec	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard048_train_v2_hh4b_candidates.parquet	52	72	True	0	True	pass
525	signal	49	ggf_shard_049	ggf_hh4b	ee8f9dd05fe78fdb6151cb18	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard049_train_v2_hh4b_candidates.parquet	54	72	True	0	True	pass
526	signal	50	ggf_shard_050	ggf_hh4b	56430476b09c36d1d87894a5	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard050_train_v2_hh4b_candidates.parquet	70	72	True	0	True	pass
527	signal	51	ggf_shard_051	ggf_hh4b	faeda360dd0787436f98bc3f	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard051_train_v2_hh4b_candidates.parquet	63	72	True	0	True	pass
528	signal	52	ggf_shard_052	ggf_hh4b	2af952184deedee108a2153e	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard052_train_v2_hh4b_candidates.parquet	58	72	True	0	True	pass
529	signal	53	ggf_shard_053	ggf_hh4b	3287a5e416950a6fd2e2410e	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard053_train_v2_hh4b_candidates.parquet	77	72	True	0	True	pass
530	signal	54	ggf_shard_054	ggf_hh4b	ed0f1618606bfe7ed20a97f7	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard054_train_v2_hh4b_candidates.parquet	71	72	True	0	True	pass
531	signal	55	ggf_shard_055	ggf_hh4b	d3e3de3e684c6e0f1e97b762	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard055_train_v2_hh4b_candidates.parquet	66	72	True	0	True	pass
532	signal	56	ggf_shard_056	ggf_hh4b	5e929eb3d9c0d5d3e24a8894	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard056_train_v2_hh4b_candidates.parquet	53	72	True	0	True	pass
533	signal	57	ggf_shard_057	ggf_hh4b	269be1bb3c2c25cea82e5c20	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard057_train_v2_hh4b_candidates.parquet	63	72	True	0	True	pass
534	signal	58	ggf_shard_058	ggf_hh4b	af189691cdccac9145560830	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard058_train_v2_hh4b_candidates.parquet	63	72	True	0	True	pass
535	signal	59	ggf_shard_059	ggf_hh4b	9850cbadcc588fe9269a1d7a	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard059_train_v2_hh4b_candidates.parquet	57	72	True	0	True	pass
536	signal	60	ggf_shard_060	ggf_hh4b	7299aaf40b9bfc83f4dd155f	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard060_train_v2_hh4b_candidates.parquet	53	72	True	0	True	pass
537	signal	61	ggf_shard_061	ggf_hh4b	f12441a60cd7cd2cee2ec8d5	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard061_train_v2_hh4b_candidates.parquet	56	72	True	0	True	pass
538	signal	62	ggf_shard_062	ggf_hh4b	70527a5196e3e28bdb208be1	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard062_train_v2_hh4b_candidates.parquet	63	72	True	0	True	pass
539	signal	63	ggf_shard_063	ggf_hh4b	ed80d5c162be1339cecb457f	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard063_train_v2_hh4b_candidates.parquet	62	72	True	0	True	pass
540	signal	64	ggf_shard_064	ggf_hh4b	1e39e950ee4ddd73c328778c	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard064_train_v2_hh4b_candidates.parquet	61	72	True	0	True	pass
541	signal	65	ggf_shard_065	ggf_hh4b	d1a1bafcae23ca1be1c2f36b	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard065_train_v2_hh4b_candidates.parquet	55	72	True	0	True	pass
542	signal	66	ggf_shard_066	ggf_hh4b	9e8e6b731592ac3250ce3825	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard066_train_v2_hh4b_candidates.parquet	64	72	True	0	True	pass
543	signal	67	ggf_shard_067	ggf_hh4b	cd5f5dd776f3b846433546ea	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard067_train_v2_hh4b_candidates.parquet	61	72	True	0	True	pass
544	signal	68	ggf_shard_068	ggf_hh4b	512e29428828a43613a01625	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard068_train_v2_hh4b_candidates.parquet	65	72	True	0	True	pass
545	signal	69	ggf_shard_069	ggf_hh4b	13ebfabb3793ae31a54909e6	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard069_train_v2_hh4b_candidates.parquet	67	72	True	0	True	pass
546	signal	70	ggf_shard_070	ggf_hh4b	bfe3673040e4fac0332b46cb	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard070_train_v2_hh4b_candidates.parquet	49	72	True	0	True	pass
547	signal	71	ggf_shard_071	ggf_hh4b	b79f897061f17eef98bf9b4a	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard071_train_v2_hh4b_candidates.parquet	52	72	True	0	True	pass
548	signal	72	ggf_shard_072	ggf_hh4b	6459ce30eae5248fb3fd495b	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard072_train_v2_hh4b_candidates.parquet	74	72	True	0	True	pass
549	signal	73	ggf_shard_073	ggf_hh4b	304b26f5b9a58d65df7e7b29	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard073_train_v2_hh4b_candidates.parquet	58	72	True	0	True	pass
550	signal	74	ggf_shard_074	ggf_hh4b	bbfb56c829f1edc3b556d14f	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard074_train_v2_hh4b_candidates.parquet	58	72	True	0	True	pass
551	signal	75	ggf_shard_075	ggf_hh4b	cc4862077fc6c6a96c44cf57	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard075_train_v2_hh4b_candidates.parquet	44	72	True	0	True	pass
552	signal	76	ggf_shard_076	ggf_hh4b	3f787ed181ceb56c3045abdf	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard076_train_v2_hh4b_candidates.parquet	53	72	True	0	True	pass
553	signal	77	ggf_shard_077	ggf_hh4b	b6d4759e04559bc933725626	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard077_train_v2_hh4b_candidates.parquet	69	72	True	0	True	pass
554	signal	78	ggf_shard_078	ggf_hh4b	43cacf9907182386c714deb0	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard078_train_v2_hh4b_candidates.parquet	63	72	True	0	True	pass
555	signal	79	ggf_shard_079	ggf_hh4b	2eb98f8619acc8bd099c994e	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard079_train_v2_hh4b_candidates.parquet	55	72	True	0	True	pass
556	signal	80	ggf_shard_080	ggf_hh4b	d3283698ac6c6b82a75e200e	train	select_canonical72_drop_provenance_columns	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_signal_extensions/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/ggF_HH4b_SMnorm_ext80k_shard080_train_v2_hh4b_candidates.parquet	61	72	True	0	True	pass
