final_split	sample_class	process_family	process_or_mode	paper_method_role	group_id	member_id	source_index	generated_events	candidate_path	candidate_sha256	mapping_mode	root_access_mode	root_locator	member_ordinal	selected_event_ordinal	candidate_row_index	event	selection_rank_sha256
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	58	244	2090	1b02e959b38c16c6e09a1aa791eefac5acca2e81c529320f850e95e5b4ca5566
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	59	248	2130	1c6e19b093002ba196952c1565ee4cda17db0f7a8be0e00fa76aaf25bdc7e58b
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	60	249	2139	2b7462f10caa4c70e58283b0b7a26e1d14e038c8bd1f857455733275d651731a
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	61	253	2180	20e0519daf311a34e6e6412ecb833f8ea3c6b133e53121f4d09174ec1d71c60b
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	62	275	2383	1088a1089ced64e40c34677cb36ef600a43d6648d8dc326a9895c1c18e8bffe7
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	63	280	2417	2e32987038351c1839ce2bea7f145e4ade78ee70e9b75ab0c9f97a8057feec81
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	64	282	2430	08cb00a36473f67c93ee1a0c1e223f70c40298900fd72def0283c91751a5dbab
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	65	287	2485	10773d7a790d172e3d2237327acf35c8fe84bf5237da63a90e83b2cfa5d53200
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	66	290	2496	057cd392bc5e6895735dfe27e45fcf42fac7761ccc3bc3112ed8bf67104acacb
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	67	295	2549	2c2f4fdca8a0c21ba62da594894517da30e2f6cdd8e50e75900fa3e6d691d353
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	68	297	2555	1198377a23b0489a7e1b7e2854b76b442937febb762d4f97b2a3e4f9cd292a57
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	69	304	2612	156711ff1c159a0e3b2b9e59e94cc63d6ff664b8eef337df7900db50a209d70a
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	70	306	2628	2d556895f753caf359ca8ac3a22d27934ec9d9ed87f95cf53f784feaf9452763
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	71	309	2647	20957bd320f928277b29b29f496ba831bf4554cc656cd049523b96df460c475e
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	72	310	2651	2d7e5c9139a802794af2413dafc4b361e19e15d4e8d5a57dca7debab4f87a182
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	73	314	2683	2c98e2070e0952a1f9f95cab63c4c43839ed2fd06be1a00781852de78985f7f7
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	74	316	2687	0ea4a284f22a3534595038af3f6ae0f7bddaa47c9ab9fb162d4792c8e918ab43
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	75	331	2776	0b88449df161454808fe06412d53bf7538c6ac802c6d78247ca50e4034098b07
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	76	334	2794	38e731869416552ef9c29942d7e7ce24c86b27759ccc0dd3869eece627a995a0
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	77	336	2823	2e2a448f4dbeb9a2082c81ec0658706f5e222fe24195d6de5a7e5c80396a0c15
validation	background	background_other_tth_hbb	tth_hbb	authors_inference_background_suite	cfcb724a3063a39fe81c2da7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz	484	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tth_hbb/0484_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_hh4b_candidates_v2.parquet	d44bf8880f94a3411284a9fda3a90d9b91c8a2bc6bae2574e01bbea97868e04c	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_bundle.tar.gz::root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2010_10000evt_delphes.root	38	78	339	2847	054086cb67be479c1b616d7efcc48ca848dd5758d67b31b9c04722cc52fb8501
