sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	145	96	96	False	ensemble	137	114	2.3925589571089443e-12	8.264534673079922e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	146	110	110	False	ensemble	137	134	2.667425860350326e-12	4.1372745827484973e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	147	107	107	False	ensemble	137	114	2.9281971781931195e-12	3.2524526601332196e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	148	87	87	False	ensemble	137	90	2.1348852877813483e-09	4.601119693581346e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	149	156	156	False	ensemble	136	114	0.013492320720918846	0.7696396112442017	0.21686810751756033
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	150	120	120	False	ensemble	137	15	0.0027912662111857505	0.3578653608759244	0.639343390862147
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	151	101	101	False	ensemble	137	114	4.958793859918032e-12	7.508853790847448e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	152	83	83	False	ensemble	137	134	1.4312195832448687e-10	4.973807381222194e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	153	93	93	False	ensemble	137	114	1.7992478914227995e-12	9.12551084267247e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	154	70	70	False	ensemble	137	114	2.163915981216803e-12	1.3927932332286597e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	155	86	86	False	ensemble	137	114	3.184224181659285e-12	2.6385690611969567e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	156	83	83	False	ensemble	137	114	2.6901520978943538e-12	4.1684120005099936e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	157	132	132	False	ensemble	137	114	1.828429298014523e-12	1.3385095595546872e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	158	100	100	False	ensemble	137	114	1.5784696448306848e-12	6.289680085414333e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	159	123	123	False	ensemble	136	134	3.7713145113175514e-05	0.9997564951578776	0.00020586228977966434
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	160	105	105	False	ensemble	136	120	0.0015765236099885747	0.9983128110567728	0.00011067722031536202
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	161	192	192	False	ensemble	137	54	0.007348350104102508	0.0752461204926173	0.9174055457115173
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	162	107	107	False	ensemble	137	114	1.1510925170165897e-08	5.548430917675281e-07	0.9999994039535522
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	163	145	145	False	ensemble	137	114	1.8502860265015112e-12	5.103170166007329e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	164	68	68	False	ensemble	137	114	2.493657292842049e-12	2.559492652926949e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	165	73	73	False	ensemble	137	114	4.080972066498721e-12	2.733426807828498e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	166	98	98	False	ensemble	137	114	1.7098792337881526e-12	5.838245675484502e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	167	68	68	False	ensemble	137	114	5.074709295245541e-12	7.566147964502713e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	168	94	94	False	ensemble	137	114	1.4162920304839005e-11	3.485773099563364e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	169	101	101	False	ensemble	137	128	5.895532864548393e-08	9.057701699788367e-09	0.9999999602635702
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	170	162	162	False	ensemble	137	114	3.0386168840097615e-12	2.741670017980557e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	171	143	143	False	ensemble	137	114	1.864838259329001e-12	6.063527844327708e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	172	50	50	False	ensemble	137	114	1.6773867955330952e-12	1.053512644217762e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	173	132	132	False	ensemble	137	69	0.0034047165131176147	0.001879597994654129	0.9947156508763632
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	174	194	194	False	ensemble	137	80	0.35676636591597344	0.31486601134141284	0.32836755613485974
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	175	51	51	False	ensemble	137	131	8.238606810706331e-11	4.4114753783377055e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	176	45	45	False	ensemble	137	134	1.4650277846006333e-11	4.618333287412929e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	177	111	111	False	ensemble	137	134	2.644320787196271e-10	1.0136083824126747e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	178	78	78	False	ensemble	137	114	1.478876020050812e-12	1.2230694187511592e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	179	115	115	False	ensemble	136	57	0.04098281030528976	0.9493704239527384	0.009646801743656397
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	180	74	74	False	ensemble	137	114	3.2065773095497116e-12	2.06726158147183e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	181	69	69	False	ensemble	137	114	2.6295136864160346e-12	3.0204222846901526e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	182	87	87	False	ensemble	137	114	2.5130786794041698e-12	3.6460922556079e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	183	71	71	False	ensemble	137	114	2.415963449075215e-12	2.5191030997883082e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	184	122	122	False	ensemble	137	134	3.002647948907017e-07	4.6678646867803764e-05	0.999953031539917
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	185	104	104	False	ensemble	137	114	3.995626303459767e-12	3.22401763308613e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	186	90	90	False	ensemble	137	114	2.5781070508671096e-12	4.196373108952618e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	187	132	132	False	ensemble	137	114	1.838021809308505e-12	1.6340451758650612e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	188	91	91	False	ensemble	137	114	1.819728186180772e-12	8.357763170366266e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	189	123	123	False	ensemble	137	90	4.271833371562934e-08	2.9960921225461824e-08	0.9999999602635702
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	190	133	133	False	ensemble	137	114	1.7868579135790728e-12	5.328695389895957e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	191	161	161	False	ensemble	136	69	0.010664155596411245	0.984878659248352	0.004457203283285101
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	192	91	91	False	ensemble	137	114	3.926888615818428e-12	3.483088502837128e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	193	97	97	False	ensemble	137	114	3.616739940083563e-12	1.124206968884082e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	194	132	132	False	ensemble	137	114	2.607893940962013e-12	4.17490947632245e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	195	184	184	False	ensemble	136	15	0.023321219428301752	0.9755416711171468	0.0011371276923455298
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	196	191	191	False	ensemble	137	134	0.8651371379015131	0.04900642127419511	0.08585639297962189
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	197	145	145	False	ensemble	137	114	8.70972645631269e-12	2.676476508797512e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	198	74	74	False	ensemble	137	131	6.791973778678181e-09	4.513275760065216e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	199	141	141	False	ensemble	137	114	1.0537287549561977e-11	5.741319854431215e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	200	96	96	False	ensemble	137	114	2.304165445795797e-12	2.2890183699659264e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	201	97	97	False	ensemble	137	134	1.4343166562037424e-08	7.283109303794314e-07	0.9999992847442627
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	202	112	112	False	ensemble	137	90	0.005863710514815453	0.06834552064538002	0.925790806611379
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	203	97	97	False	ensemble	137	114	1.9300071739905292e-12	7.612470043794987e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	204	138	138	False	ensemble	137	114	6.076518267995087e-12	3.828563969692877e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	205	67	67	False	ensemble	137	90	2.4749372856074034e-06	4.909432410234634e-06	0.9999926487604777
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	206	118	118	False	ensemble	137	109	0.0003712203654595755	2.468007854380024e-05	0.9996041655540466
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	207	139	139	False	ensemble	137	114	4.335111736979695e-12	9.567025100067914e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	208	85	85	False	ensemble	137	134	4.781605697619662e-06	2.9805093314886713e-06	0.999992291132609
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	209	129	129	False	ensemble	137	57	0.02848395185694367	0.0017755218044233818	0.9697405298550924
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	210	90	90	False	ensemble	137	114	0.0006671160487383144	0.05178721280147632	0.9475456873575846
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	211	127	127	False	ensemble	137	134	9.102460448296328e-12	1.0000046987311204e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	212	60	60	False	ensemble	137	114	3.346876419050098e-12	2.654781660807285e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	213	110	110	False	ensemble	137	114	2.0656836362915354e-12	4.5243155373835974e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	214	205	205	False	ensemble	137	114	1.1667048412814834e-10	3.74172971072106e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	215	199	199	False	ensemble	137	114	5.309733853923374e-10	1.7991538221624284e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	216	93	93	False	ensemble	137	134	1.5913604537996793e-09	2.858461153702289e-07	0.9999997218449911
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	217	97	97	False	ensemble	137	114	2.463371414931424e-12	1.0631497711748548e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	218	104	104	False	ensemble	137	114	2.924540852042659e-12	1.4624538231807476e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	219	55	55	False	ensemble	137	114	4.090450826078566e-12	2.9679328946991042e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	220	143	143	False	ensemble	136	134	0.2009329096225277	0.7915028731028239	0.0075642165417472524
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	221	57	57	False	ensemble	137	114	3.667048476592351e-12	3.965419941872163e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	222	95	95	False	ensemble	137	114	1.720761358066135e-12	1.2160614937796331e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	223	108	108	False	ensemble	137	30	0.0003535577884612451	0.004626812607360383	0.9950196743011475
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	224	103	103	False	ensemble	137	90	3.1694121682778004e-07	1.37824147354119e-06	0.9999983310699463
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	225	182	182	False	ensemble	137	134	1.9851831764054244e-10	1.1790298482898068e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	226	81	81	False	ensemble	137	114	2.4148710564228704e-12	1.848530311479632e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	227	60	60	False	ensemble	137	132	0.00017331871364352955	0.014514034148305655	0.9853126406669617
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	228	111	111	False	ensemble	137	114	2.2923508429643916e-12	1.4450612909341985e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	229	84	84	False	ensemble	137	114	2.176789044335634e-12	1.3584877622137215e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	230	165	165	False	ensemble	137	114	2.325231809652288e-11	5.762976813437748e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	231	105	105	False	ensemble	137	114	3.246634217994997e-12	1.519611153157669e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	232	109	109	False	ensemble	136	44	0.006754166879015125	0.9880361954371134	0.005209676921367645
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	233	72	72	False	ensemble	136	69	0.10736336552925727	0.6414330800374349	0.251203549404939
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	234	64	64	False	ensemble	137	114	2.3959835800335367e-12	1.5046189228306026e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	235	108	108	False	ensemble	137	114	4.704873732425435e-12	2.794454566201783e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	236	112	112	False	ensemble	137	134	0.00012290966771837109	0.001704541655878226	0.9981725215911865
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	237	122	122	False	ensemble	137	134	2.2500436733209716e-09	2.9108006283085075e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	238	149	149	False	ensemble	137	114	1.3833687703446711e-09	2.7228925040626944e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	239	80	80	False	ensemble	137	114	2.2242352875073302e-12	7.005292290776205e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	240	75	75	False	ensemble	137	114	4.158045737560341e-12	7.418564740739481e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	241	127	127	False	ensemble	136	9	0.009289867654312427	0.8745585878690084	0.11615155885616939
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	242	90	90	False	ensemble	137	114	2.3707247904232225e-12	1.2016897515088473e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	243	112	112	False	ensemble	137	114	5.493919239395754e-12	4.337317022083408e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	244	107	107	False	ensemble	137	114	1.1746808224369914e-11	7.510482813646626e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	245	67	67	False	ensemble	137	113	3.2154230213229905e-12	8.397341116475415e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	246	123	123	False	ensemble	137	107	2.067998970667148e-06	0.03647467540577054	0.963523288567861
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	247	156	156	False	ensemble	136	83	0.534242809064987	0.4631882309913635	0.0025689448229968548
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	248	115	115	False	ensemble	137	114	2.9117861757699685e-12	4.054012064525981e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	249	122	122	False	ensemble	137	114	1.9567758196420172e-12	7.034634913379226e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	250	97	97	False	ensemble	137	114	1.432985510486703e-12	3.7219934889479113e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	251	113	113	False	ensemble	137	114	2.526604334717659e-12	1.2900618408374735e-12	1.0
