sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	136	125	125	False	ensemble	137	90	2.7233218759642798e-06	5.369597794905682e-05	0.9999435742696127
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	137	165	165	False	ensemble	137	134	0.07491867931605137	0.18609497447808585	0.7389863133430481
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	138	137	137	False	ensemble	136	57	0.03938272970486878	0.9579375783602396	0.002679669919113318
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	139	90	90	False	ensemble	137	114	8.187777730800218e-12	2.244857916002188e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	140	97	97	False	ensemble	137	134	2.530088357974047e-12	1.472899800392726e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	141	115	115	False	ensemble	137	114	8.23526444876651e-12	6.829224098479798e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	142	105	105	False	ensemble	137	134	6.627316539200366e-11	4.069566714142113e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	143	174	174	False	ensemble	137	6	0.0005612618042406536	0.00021567555662234858	0.9992230335871378
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	144	136	136	False	ensemble	137	134	1.1576286823143625e-06	0.0014090728752004604	0.9985897342363993
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	145	175	175	False	ensemble	137	48	0.1262072333424082	0.01649391558021307	0.8572988708813986
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	146	162	162	False	ensemble	136	134	0.7612788515412395	0.13678776721159616	0.10193342963854472
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	147	75	75	False	ensemble	137	114	5.5594180060754015e-12	9.556649597267698e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	148	94	94	False	ensemble	137	71	0.035864624193074436	0.10937121364016396	0.8547641038894653
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	149	81	81	False	ensemble	137	114	1.5479488015332978e-12	4.3951576634209305e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	150	130	130	False	ensemble	137	114	1.241005974226214e-12	1.6422434238847999e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	151	108	108	False	ensemble	137	35	1.3826426887630916e-05	1.4472350206536552e-05	0.9999717076619467
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	152	90	90	False	ensemble	137	134	2.8741259925220895e-12	1.0733423997558716e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	153	139	139	False	ensemble	137	90	0.07384006706251967	0.3283514479796092	0.5978084802627563
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	154	124	124	False	ensemble	137	114	4.073750769429078e-12	5.445231159690537e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	155	152	152	False	ensemble	136	127	0.19243252585147275	0.7444114883740743	0.06315594539046288
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	156	127	127	False	ensemble	137	134	3.520599376652816e-10	1.8545656564992786e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	157	125	125	False	ensemble	137	114	3.2306169135171143e-12	2.9195683061334976e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	158	78	78	False	ensemble	137	117	0.0001486680129067114	3.186060169468874e-06	0.9998481472333273
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	159	110	110	False	ensemble	137	114	2.1640235188812924e-12	3.0558799539062264e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	160	183	183	False	ensemble	136	134	0.08304717566458446	0.8893559177716573	0.02759696977833907
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	161	70	70	False	ensemble	137	134	2.7020429511195544e-12	1.5620692866790697e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	162	127	127	False	ensemble	137	109	0.014208617950446959	0.0014711696421727538	0.9843202034632365
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	163	150	150	False	ensemble	137	128	0.0001574071939304626	0.0003694865311748193	0.9994730750719706
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	164	111	111	False	ensemble	137	114	1.9930660074124117e-12	1.1421764423054743e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	165	92	92	False	ensemble	137	114	4.932935304345332e-11	2.59690017744687e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	166	134	134	False	ensemble	137	134	8.308378406133525e-07	1.562792704135063e-06	0.9999975760777792
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	167	76	76	False	ensemble	137	134	2.5638635374399284e-12	1.6119101523101307e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	168	146	146	False	ensemble	137	116	0.9254106914334747	0.02682137427230676	0.047767942771315575
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	169	132	132	False	ensemble	137	134	5.733677600058508e-11	3.9298902312333755e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	170	80	80	False	ensemble	137	114	2.089154315498138e-12	5.392870606093037e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	171	101	101	False	ensemble	137	114	3.702708501475584e-11	1.1995372938578922e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	172	99	99	False	ensemble	137	134	2.285138564214019e-11	1.7777387725243187e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	173	169	169	False	ensemble	137	92	0.8145044390353368	0.009045136471589407	0.17645034193992615
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	174	88	88	False	ensemble	137	114	8.644101047350262e-12	8.66507749771275e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	175	109	109	False	ensemble	137	134	1.5348874554080225e-11	4.047351101049137e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	176	98	98	False	ensemble	137	134	2.4209919707471936e-12	2.40913709851534e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	177	160	160	False	ensemble	137	43	0.005650807654731693	0.007744158773372571	0.9866050481796265
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	178	98	98	False	ensemble	137	114	1.853935480785473e-12	6.323542543057144e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	179	174	174	False	ensemble	137	134	1.7612371518660904e-10	3.6567589812667535e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	180	120	120	False	ensemble	137	114	3.3541767660831722e-12	1.0965300509361035e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	181	119	119	False	ensemble	137	123	0.010140973192193314	0.001139778799066941	0.9887191454569498
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	182	101	101	False	ensemble	136	120	0.29594256074650127	0.7037679553031921	0.000289466076840957
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	183	94	94	False	ensemble	137	59	0.049159698291636765	0.0031848378324260316	0.9476554791132609
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	184	116	116	False	ensemble	137	134	3.341517501396617e-10	5.159148918261932e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	185	169	169	False	ensemble	136	116	0.13068393102124293	0.8201409578323364	0.04917510226368904
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	186	118	118	False	ensemble	137	72	0.00020123721487663263	4.2821242611050065e-06	0.9997945427894592
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	187	123	123	False	ensemble	136	131	0.1697544188638555	0.8136544426282247	0.016591123926142853
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	188	139	139	False	ensemble	137	114	2.781189631109832e-12	6.470777508659422e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	189	87	87	False	ensemble	137	114	2.7344336023421968e-12	1.0875838945644515e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	190	61	61	False	ensemble	137	114	3.920500588519744e-12	1.188885437848311e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	191	123	123	False	ensemble	137	114	1.9017059689895624e-12	4.84488001506473e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	192	56	56	False	ensemble	137	114	3.529624529815818e-12	1.3726731465776134e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	193	127	127	False	ensemble	137	109	0.03092836324700935	0.003872452536597848	0.9651992519696554
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	194	69	69	False	ensemble	137	114	4.316562849491885e-12	4.309329027544488e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	195	88	88	False	ensemble	137	128	1.6173875920249555e-07	3.4696461170824477e-06	0.9999963839848837
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	196	97	97	False	ensemble	137	114	2.267211970413533e-10	8.586176723316777e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	197	198	198	False	ensemble	137	114	5.178113236838512e-10	6.446528170942396e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	198	99	99	False	ensemble	137	114	2.5774689884499613e-12	3.4765947100650984e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	199	130	130	False	ensemble	136	134	0.021937876105065847	0.9776594638824463	0.00040267218719236553
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	200	109	109	False	ensemble	137	120	0.14289934097969118	0.3110589583714803	0.5460417071978251
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	201	187	187	False	ensemble	137	34	0.7832430224898417	0.0752650002638499	0.1414919594923655
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	202	133	133	False	ensemble	137	114	2.4288272956190187e-11	4.236129170244e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	203	91	91	False	ensemble	137	114	1.6700527418196508e-12	5.519422904007204e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	204	73	73	False	ensemble	137	114	1.8423428230528286e-12	1.2046501823050128e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	205	158	158	False	ensemble	137	131	0.004476317642385652	0.056074406330784164	0.9394492308298746
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	206	94	94	False	ensemble	137	114	5.1902222004543775e-12	1.2492181790774218e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	207	115	115	False	ensemble	137	134	3.2021083022899547e-11	4.7472467823047384e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	208	145	145	False	ensemble	137	36	5.639708346966259e-05	3.3279039257649856e-06	0.9999401966730753
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	209	142	142	False	ensemble	137	107	1.2547861586099932e-07	1.4040173394273362e-08	0.9999999205271403
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	210	137	137	False	ensemble	137	114	9.3735470971747e-13	1.217302375681837e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	211	114	114	False	ensemble	137	74	0.30061715866751604	0.04523944606383642	0.6541434129079183
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	212	108	108	False	ensemble	137	134	2.735464706388509e-05	1.9865161296669007e-06	0.9999706745147705
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	213	108	108	False	ensemble	137	128	1.6790702065832037e-07	1.8099205097617716e-08	0.9999998410542806
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	214	51	51	False	ensemble	137	114	2.9996136635041404e-12	1.0038335317746637e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	215	128	128	False	ensemble	137	114	5.819560992593915e-12	2.0850959497500034e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	216	155	155	False	ensemble	137	41	3.5737720466520197e-06	3.4333587327258406e-06	0.9999930461247762
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	217	114	114	False	ensemble	137	128	1.963624839867897e-06	8.424268630828162e-08	0.9999979337056478
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	218	37	37	False	ensemble	137	113	5.983655128038261e-12	8.057326838995844e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	219	124	124	False	ensemble	137	114	3.9896932563451825e-12	4.561586161262209e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	220	65	65	False	ensemble	137	114	3.941119441091217e-12	4.762475025798235e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	221	91	91	False	ensemble	136	131	0.00901910232899657	0.9892174005508423	0.001763534964993596
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	222	92	92	False	ensemble	137	114	1.870122371335571e-12	1.72091087340704e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	223	84	84	False	ensemble	137	114	1.5762842353515626e-12	2.7154398329417635e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	224	107	107	False	ensemble	137	114	1.2525937572338879e-12	7.91730737522376e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	225	94	94	False	ensemble	137	114	1.3601343115725652e-12	2.9901915197016245e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	226	125	125	False	ensemble	137	134	3.870007729303751e-12	1.6917770731364048e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	227	110	110	False	ensemble	137	114	2.90169475017173e-12	1.5504472005493526e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	228	154	154	False	ensemble	136	10	0.011119131766311813	0.967622439066569	0.021258389266828697
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	229	113	113	False	ensemble	137	134	7.786950642477281e-09	2.94067284701179e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	230	133	133	False	ensemble	137	134	4.131633919561661e-12	9.009626696206538e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	231	91	91	False	ensemble	136	54	0.11439959803707703	0.5597230692704519	0.3258773684501648
