sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	129	93	93	False	ensemble	137	90	9.103434419659443e-09	3.208901121672566e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	130	125	125	False	ensemble	137	114	2.0344595254457642e-12	2.0502614282736644e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	131	121	121	False	ensemble	137	114	2.429983209386627e-09	3.827774948857628e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	132	110	110	False	ensemble	137	85	3.901649642419909e-06	9.827595757923764e-07	0.9999951124191284
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	133	152	152	False	ensemble	136	13	0.04784708087269488	0.768567164738973	0.1835857331752777
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	134	103	103	False	ensemble	137	114	2.355118664394864e-12	9.264936481609024e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	135	84	84	False	ensemble	137	114	1.7370635559386448e-12	4.695830121848421e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	136	60	60	False	ensemble	137	114	2.8894039296636404e-10	1.8120071739365546e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	137	117	117	False	ensemble	137	114	2.0361124798614654e-12	4.5230328541275137e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	138	76	76	False	ensemble	137	114	5.02794033746924e-12	2.2776922096899954e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	139	57	57	False	ensemble	137	114	3.931309050686943e-12	2.8234304643726893e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	140	78	78	False	ensemble	137	80	1.5078571710997845e-05	1.93089143939081e-05	0.9999656279881796
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	141	122	122	False	ensemble	137	114	2.1756990344783485e-08	4.449427937203154e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	142	112	112	False	ensemble	137	83	1.0014622513061597e-07	1.3626321333504166e-06	0.9999985297520956
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	143	104	104	False	ensemble	137	114	6.437923864950705e-12	4.5470489251295005e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	144	69	69	False	ensemble	137	114	3.3831636910858675e-12	1.5965685706555078e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	145	69	69	False	ensemble	137	114	2.6099586388791887e-12	1.4651254253063131e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	146	62	62	False	ensemble	137	113	3.711448032926993e-12	6.256395099965438e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	147	113	113	False	ensemble	137	37	3.772225514146223e-05	0.00011201505655359749	0.9998502731323242
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	148	108	108	False	ensemble	137	71	0.0015453545683026446	0.028495685003387432	0.9699589808781942
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	149	147	147	False	ensemble	137	114	1.8918022837322866e-12	1.1926126673840072e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	150	105	105	False	ensemble	137	114	2.2559696818082816e-12	8.770396376352125e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	151	118	118	False	ensemble	137	114	1.3663719565500182e-12	5.016095465609067e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	152	206	206	False	ensemble	137	134	2.4854569083129453e-08	2.863755640033124e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	153	105	105	False	ensemble	137	114	3.4294658766802518e-12	4.925673906160935e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	154	74	74	False	ensemble	137	114	2.2213585636931972e-12	1.1378203871034999e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	155	66	66	False	ensemble	137	114	1.844072715847837e-12	1.3129019430174418e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	156	83	83	False	ensemble	137	62	0.6388137661881028	0.026641011238098145	0.33454521497090656
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	157	89	89	False	ensemble	137	114	1.7097628507808793e-12	8.517239696820794e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	158	41	41	False	ensemble	137	113	6.556672433478418e-12	1.0204489665398311e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	159	46	46	False	ensemble	137	114	6.106699365578238e-12	4.458358203040769e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	160	104	104	False	ensemble	137	114	3.0463390874640237e-12	8.50705375893538e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	161	94	94	False	ensemble	137	114	5.63969900183308e-12	1.6298997911154845e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	162	68	68	False	ensemble	137	114	2.641350892953108e-12	4.979012751048778e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	163	137	137	False	ensemble	136	8	0.03697391059843842	0.931744913260142	0.031281182542443275
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	164	63	63	False	ensemble	137	114	3.728111183598357e-12	1.7571490040923166e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	165	109	109	False	ensemble	137	114	3.1432308114246028e-12	3.6039048144758567e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	166	75	75	False	ensemble	137	114	1.859670026608067e-11	5.43447456632061e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	167	91	91	False	ensemble	137	134	2.5377300247289517e-12	1.9833410771150445e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	168	70	70	False	ensemble	137	114	1.9504744295051423e-12	1.4609388008518752e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	169	82	82	False	ensemble	137	114	2.3271306586051785e-12	4.1568733983710744e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	170	44	44	False	ensemble	137	114	2.625020480548141e-12	1.3521040405967408e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	171	77	77	False	ensemble	137	83	1.3384139361431335e-08	4.919177879851115e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	172	92	92	False	ensemble	137	114	2.880114438884934e-12	9.444345419847934e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	173	82	82	False	ensemble	137	114	3.0111547663000476e-12	5.973859893269121e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	174	119	119	False	ensemble	137	114	1.737163587333996e-11	1.2546211628199772e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	175	85	85	False	ensemble	137	114	3.4671932918495994e-12	1.1960592670692232e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	176	104	104	False	ensemble	137	114	2.6293870690754484e-12	2.46323099280753e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	177	71	71	False	ensemble	137	114	1.1319308264589528e-12	1.5060033281614994e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	178	49	49	False	ensemble	137	114	6.016163826771439e-12	4.07744390286411e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	179	87	87	False	ensemble	137	38	7.9617576734161e-07	2.4425066461238507e-06	0.9999967813491821
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	180	90	90	False	ensemble	137	114	4.066365750389312e-12	2.3347856265135372e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	181	86	86	False	ensemble	137	114	6.996588701971271e-11	5.97801777697804e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	182	141	141	False	ensemble	137	114	1.4996453734333091e-12	3.855509175370634e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	183	130	130	False	ensemble	136	7	0.005698169453154378	0.994120458761851	0.000181369202133889
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	184	103	103	False	ensemble	137	114	2.23550811499525e-12	1.4943338577734565e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	185	75	75	False	ensemble	137	114	2.005959089103715e-12	6.826224876221626e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	186	48	48	False	ensemble	137	114	5.574314819518073e-12	2.2083138748328547e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	187	69	69	False	ensemble	137	114	2.7146745789914667e-12	1.136768126631688e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	188	107	107	False	ensemble	137	114	1.7135538018704931e-12	9.002621639853261e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	189	28	28	False	ensemble	137	113	1.1304154688461278e-11	2.5454631807176947e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	190	77	77	False	ensemble	137	107	2.9299136679810558e-08	2.2434795899547075e-06	0.9999977350234985
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	191	44	44	False	ensemble	137	113	5.293889063703622e-12	6.510306931250931e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	192	115	115	False	ensemble	137	114	1.2531091704912118e-11	1.6156702700528796e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	193	77	77	False	ensemble	137	114	2.1806663966382105e-12	7.182164053347621e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	194	58	58	False	ensemble	137	131	4.87621232313544e-12	1.5403485026105838e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	195	104	104	False	ensemble	137	114	1.1590826592127411e-06	0.00011326170835464684	0.9998855988184611
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	196	77	77	False	ensemble	137	114	1.6700880263985878e-12	4.828597294608311e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	197	62	62	False	ensemble	137	114	2.494226457926376e-12	1.0869848890989515e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	198	99	99	False	ensemble	137	107	5.240184738739221e-07	2.0329289007747775e-07	0.9999993244806925
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	199	48	48	False	ensemble	137	114	4.845107330376832e-12	2.469513047106848e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	200	46	46	False	ensemble	137	114	3.5844711913211805e-12	2.803202867253073e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	201	89	89	False	ensemble	137	101	0.0031241599192889007	0.17102529170612493	0.8258505662282308
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	202	111	111	False	ensemble	137	43	0.0012623338904550845	0.1198767824001455	0.8788609306017557
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	203	88	88	False	ensemble	137	82	0.0015470962369619201	0.44897692402203876	0.5494760274887085
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	204	54	54	False	ensemble	137	114	2.996553795988958e-12	9.356209478222806e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	205	48	48	False	ensemble	137	114	3.6457839084196445e-12	2.0228028589729316e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	206	140	140	False	ensemble	137	114	2.118311032839931e-12	9.032471255262117e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	207	93	93	False	ensemble	137	37	5.662051404676352e-06	3.2636651094245885e-06	0.9999910593032837
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	208	99	99	False	ensemble	137	114	2.2532460916628847e-12	3.0576969902793656e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	209	110	110	False	ensemble	137	114	3.3270330319208436e-09	4.5205437171347285e-08	0.9999999602635702
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	210	72	72	False	ensemble	137	114	1.5581216869869822e-12	4.774810496699242e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	211	78	78	False	ensemble	137	114	2.7472577095794495e-12	1.1386825900049697e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	212	56	56	False	ensemble	137	113	3.935294425314439e-12	3.2824697477200335e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	213	105	105	False	ensemble	137	114	1.2043649607989594e-12	3.383019868241696e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	214	108	108	False	ensemble	136	66	0.167978556616049	0.8076748649279276	0.024346517398953438
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	215	82	82	False	ensemble	137	114	2.7283907233950247e-12	6.100214855094124e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	216	78	78	False	ensemble	137	114	2.0573206712345502e-12	1.4119432113864426e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	217	131	131	False	ensemble	137	114	1.8134104624371404e-12	1.418926940755951e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	218	110	110	False	ensemble	137	114	1.5714561766703544e-12	1.0257738994291395e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	219	104	104	False	ensemble	137	114	2.0875767148663905e-12	6.074162978608126e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	220	96	96	False	ensemble	137	114	1.5982568905643796e-12	4.84293750381888e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	221	118	118	False	ensemble	137	128	1.188612706813337e-08	2.4704371141363406e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	222	85	85	False	ensemble	137	114	2.4690376475459886e-12	1.1779475343937535e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	223	70	70	False	ensemble	137	114	1.4478437678042421e-12	1.7229597486447199e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	224	115	115	False	ensemble	137	114	3.58915539578562e-12	1.6500881909384336e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	225	112	112	False	ensemble	137	114	1.7257655111980188e-12	9.550817526256993e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	226	76	76	False	ensemble	137	114	1.550505255295173e-10	1.5486154170361402e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	227	152	152	False	ensemble	137	114	1.0850921612657467e-11	1.6852301821276665e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	228	59	59	False	ensemble	137	114	2.756514676158243e-12	3.6407249988680275e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	229	73	73	False	ensemble	137	114	2.4621503144540762e-12	2.774723421833523e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	230	115	115	False	ensemble	137	120	8.226720911117411e-10	3.284181796884648e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	231	108	108	False	ensemble	137	114	9.886260576663058e-12	1.6602408794631214e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	232	60	60	False	ensemble	137	114	1.0243817980121448e-11	4.174305306073554e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	233	29	29	False	ensemble	137	113	1.4393367823321376e-11	3.751787448151144e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	234	36	36	False	ensemble	137	113	1.3026937585364035e-11	5.775971007363455e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	235	106	106	False	ensemble	137	114	2.0351217044345808e-12	6.876383910456385e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	236	86	86	False	ensemble	137	107	3.221045457418528e-11	2.3026420361016892e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	237	32	32	False	ensemble	137	113	1.2776331648131059e-11	4.2267620780681187e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	238	51	51	False	ensemble	137	114	2.920123092925714e-12	6.912760668141996e-13	1.0
