sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	151	154	154	False	ensemble	137	114	8.564004370383685e-11	6.85609090839955e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	152	94	94	False	ensemble	137	92	2.465307927112806e-06	1.0953055067375317e-06	0.9999963839848837
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	153	74	74	False	ensemble	137	114	1.1393078753400278e-11	2.125248255736382e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	154	32	32	False	ensemble	137	113	6.702057437622303e-12	3.961572851492251e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	155	84	84	False	ensemble	137	62	0.01141573555472756	0.032092866177360214	0.9564913511276245
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	156	41	41	False	ensemble	137	114	8.016662325705226e-12	6.997631401375823e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	157	81	81	False	ensemble	137	114	8.716717397057415e-11	2.140103780677351e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	158	60	60	False	ensemble	137	131	3.77016377183613e-12	9.473660985924573e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	159	110	110	False	ensemble	137	114	2.7689681593966666e-12	1.91014462298118e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	160	114	114	False	ensemble	136	92	0.3247121465692544	0.6099443435668945	0.06534350042541821
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	161	94	94	False	ensemble	137	15	0.03367015681434774	0.3792307476202647	0.5870991001526514
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	162	43	43	False	ensemble	137	131	5.9058347407719416e-12	1.0739647563844802e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	163	79	79	False	ensemble	137	114	1.4014885756954066e-12	3.1771154586565406e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	164	82	82	False	ensemble	137	107	5.6473415393295166e-05	0.2483220137655735	0.7516215542952219
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	165	87	87	False	ensemble	137	114	2.337175640834726e-12	6.683878510452449e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	166	133	133	False	ensemble	137	114	3.438876619427557e-12	1.7189844702043944e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	167	119	119	False	ensemble	137	107	0.47278029566844754	0.15899641315142313	0.36822328964869183
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	168	92	92	False	ensemble	137	114	1.0502124435571178e-11	6.11585095130447e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	169	179	179	False	ensemble	136	80	0.03520992579187047	0.8937479456265768	0.0710420807202657
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	170	152	152	False	ensemble	136	8	0.741099114025322	0.25199755529562634	0.006903302390128374
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	171	98	98	False	ensemble	137	134	4.1893386735951425e-11	1.93012684827909e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	172	90	90	False	ensemble	137	114	1.859116147993296e-12	1.5150383591475047e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	173	106	106	False	ensemble	137	114	2.2766532509209374e-12	5.416742742286251e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	174	147	147	False	ensemble	62	62	0.9992086912678768	0.0005902195892607173	0.00020105078389557698
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	175	106	106	False	ensemble	137	114	1.9708974979093056e-12	2.336927875398716e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	176	85	85	False	ensemble	137	114	3.2419246652966167e-12	2.9481910435520466e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	177	115	115	False	ensemble	136	83	0.1421673070772158	0.8419008056322733	0.015931884137292702
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	178	54	54	False	ensemble	137	114	2.6798405813779963e-12	1.8548386332235564e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	179	101	101	False	ensemble	137	114	3.831600278908759e-12	4.4261825003393413e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	180	65	65	False	ensemble	137	114	2.049623135575773e-12	5.905023937572082e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	181	162	162	False	ensemble	137	114	1.0245496713509084e-11	2.2090886497640127e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	182	129	129	False	ensemble	137	114	1.742837582283855e-12	1.3634129355530566e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	183	98	98	False	ensemble	20	20	0.9957344276067868	0.0040714260733996826	0.00019412317245344943
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	184	149	149	False	ensemble	136	134	0.8666949763968812	0.12961054841677347	0.003694490451986591
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	185	179	179	False	ensemble	137	114	1.520098761060774e-10	7.11222499803187e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	186	103	103	False	ensemble	137	62	0.04390232925066355	0.11627018257665138	0.8398274580637614
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	187	45	45	False	ensemble	137	114	4.521398271460541e-12	4.471474672835738e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	188	75	75	False	ensemble	137	114	2.0295642606591848e-12	9.736529478060814e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	189	107	107	False	ensemble	137	114	2.1472147927627307e-12	6.751958672414939e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	190	158	158	False	ensemble	137	114	6.7413211005023685e-12	9.471805212264244e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	191	86	86	False	ensemble	137	114	1.6171516223021486e-12	1.4743160227869276e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	192	47	47	False	ensemble	137	113	8.98185831841843e-12	7.068379806554727e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	193	113	113	False	ensemble	136	53	0.9522514585707615	0.04035654788215955	0.007392044877633452
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	194	119	119	False	ensemble	136	49	0.1432278635465991	0.8258760174115499	0.030896104872226715
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	195	139	139	False	ensemble	114	114	0.9582024644310253	0.041763524835308395	3.402494864227871e-05
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	196	94	94	False	ensemble	137	114	2.5983104288457286e-12	1.0953624585640726e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	197	132	132	False	ensemble	136	9	0.3281446350932432	0.6674539645512899	0.004401380040993293
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	198	76	76	False	ensemble	137	114	2.406004779343057e-12	9.149183099030698e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	199	116	116	False	ensemble	137	114	1.9479499848107195e-12	2.3146345117397904e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	200	138	138	False	ensemble	137	114	1.3289245625754955e-12	1.5421540423114088e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	201	48	48	False	ensemble	137	114	2.381155428751945e-12	1.5054076208305377e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	202	156	156	False	ensemble	137	114	9.541330532184765e-08	9.575896327736662e-08	0.9999998410542806
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	203	237	237	False	ensemble	137	134	0.6864697429395316	0.008375394468506178	0.3051548898220062
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	204	87	87	False	ensemble	137	114	1.0475317020756323e-12	1.8831792399904147e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	205	123	123	False	ensemble	137	114	3.368689337435404e-11	1.9000285421616817e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	206	109	109	False	ensemble	137	114	1.7840244592392218e-12	3.922450559769056e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	207	75	75	False	ensemble	137	114	3.865680095080225e-12	1.0394338829142559e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	208	122	122	False	ensemble	137	101	0.005265246401352326	0.03465510053986994	0.9600796699523926
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	209	203	203	False	ensemble	137	114	8.249080127095781e-10	4.48051173708904e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	210	122	122	False	ensemble	137	114	2.1167810373324454e-12	4.658226442144436e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	211	95	95	False	ensemble	137	114	2.2886463539140702e-11	5.52599059899216e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	212	142	142	False	ensemble	137	83	3.9549400752680664e-08	3.0171923996273144e-08	0.9999999602635702
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	213	46	46	False	ensemble	137	113	4.454816879940898e-12	4.0127644418831276e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	214	82	82	False	ensemble	137	114	2.014056288462326e-12	3.533315974916451e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	215	67	67	False	ensemble	137	131	3.3723303966545652e-12	1.0202831737317465e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	216	130	130	False	ensemble	137	114	5.24657392500641e-12	7.932513866205311e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	217	150	150	False	ensemble	137	107	3.665765549611054e-08	4.6501639279957395e-08	0.9999999602635702
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	218	68	68	False	ensemble	137	114	2.2914664896748215e-12	3.0949608528586486e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	219	78	78	False	ensemble	137	114	1.8686516723553116e-12	5.680149507096278e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	220	149	149	False	ensemble	136	59	0.0786437183960326	0.9200379649798075	0.0013182737942164142
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	221	77	77	False	ensemble	137	114	6.475618545431036e-09	1.2971951827515463e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	222	74	74	False	ensemble	137	114	3.598447287774631e-12	2.0674728843931415e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	223	166	166	False	ensemble	137	90	5.654984532428362e-07	1.957638501674334e-07	0.9999992450078329
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	224	95	95	False	ensemble	137	114	2.374667767650562e-12	3.903985272753252e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	225	122	122	False	ensemble	137	114	3.088023162671364e-10	7.73755235231044e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	226	168	168	False	ensemble	137	80	1.0203542732721002e-05	0.00035147963353665546	0.999638299147288
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	227	83	83	False	ensemble	137	114	2.2882660656530744e-12	8.397288666713013e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	228	97	97	False	ensemble	137	114	1.5400236114536919e-12	5.389490313241016e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	229	143	143	False	ensemble	137	114	1.2873990396553382e-12	6.60222936127791e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	230	108	108	False	ensemble	137	114	2.939917791339176e-12	7.210596164766134e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	231	115	115	False	ensemble	137	114	1.7354838920342495e-12	5.209794309007068e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	232	134	134	False	ensemble	137	114	6.131042215519786e-12	4.556522418309022e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	233	90	90	False	ensemble	137	114	1.5258055893070807e-12	5.711105410355859e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	234	99	99	False	ensemble	137	134	8.933910751178641e-10	3.332446367465547e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	235	86	86	False	ensemble	137	114	3.659333381710841e-12	4.3358834772654536e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	236	68	68	False	ensemble	136	99	0.027435394787138037	0.9716464479764303	0.0009181905770674348
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	237	70	70	False	ensemble	137	114	2.0339020075235013e-12	7.680883164526992e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	238	81	81	False	ensemble	137	114	1.7162660862400332e-12	4.972866074663757e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	239	87	87	False	ensemble	137	114	2.6388817870939577e-12	2.44089892397808e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	240	122	122	False	ensemble	137	114	2.3857985137023443e-12	5.488929884842127e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	241	122	122	False	ensemble	137	64	0.014044132713100529	0.18161752074956894	0.8043383955955505
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	242	110	110	False	ensemble	137	114	2.3982759775097777e-12	2.410352444328536e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	243	85	85	False	ensemble	137	114	1.6701509450750412e-12	2.5356892354932477e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	244	72	72	False	ensemble	137	59	2.1464165132886468e-06	6.617531435419247e-07	0.9999972184499105
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	245	578	256	True	ensemble	137	67	0.33761452830064326	0.03996425742904345	0.6224212149779002
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	246	121	121	False	ensemble	136	95	0.22639491670580963	0.7722752292950948	0.0013298631141272683
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	247	105	105	False	ensemble	136	131	0.3658131437943363	0.6205554803212484	0.013631337943176428
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	248	109	109	False	ensemble	137	114	2.4263596579842246e-11	3.5549609724060474e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	249	103	103	False	ensemble	137	73	0.0009227351590984274	0.2763678381840388	0.7227093577384949
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	250	102	102	False	ensemble	136	92	0.04319503252312037	0.9322132070859274	0.02459179951498906
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	251	106	106	False	ensemble	137	114	2.7016851424919764e-12	1.8835155676570118e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	252	122	122	False	ensemble	136	7	0.016945192255055492	0.664891372124354	0.3181634346644084
