sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	134	125	125	False	ensemble	137	114	5.063727858841554e-12	1.3130300160225465e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	135	155	155	False	ensemble	137	107	0.3428962028934603	0.024754691548878327	0.6323491434256235
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	136	90	90	False	ensemble	137	134	3.6749933707720495e-10	6.2516237123398195e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	137	69	69	False	ensemble	137	114	3.556442239502654e-12	2.9454346072298724e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	138	176	176	False	ensemble	137	134	0.012237727390593367	2.9586384698632173e-05	0.9877328077952067
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	139	66	66	False	ensemble	137	132	0.00027614086776125047	0.00010966481931973249	0.9996141990025839
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	140	149	149	False	ensemble	137	80	0.0010939152496379917	6.598619582594741e-06	0.9988994399706522
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	141	146	146	False	ensemble	137	15	0.0002824728131312071	1.8898960358152788e-05	0.9996986587842306
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	142	73	73	False	ensemble	137	114	1.8745701211552967e-12	8.906169274995035e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	143	130	130	False	ensemble	137	57	0.01209266081030099	0.160782802850008	0.82712455590566
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	144	103	103	False	ensemble	137	134	1.3582581512029477e-11	5.869475573432557e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	145	128	128	False	ensemble	137	114	1.1873656032035394e-06	2.991463124620471e-07	0.9999984900156657
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	146	50	50	False	ensemble	137	134	4.304209198311015e-10	2.8111125478907002e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	147	177	177	False	ensemble	137	55	0.0014340697491655638	0.0008710309824285408	0.9976948897043864
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	148	160	160	False	ensemble	137	114	5.33007555195686e-12	5.634630886129492e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	149	154	154	False	ensemble	137	134	7.094352998735464e-06	5.3642047532775905e-06	0.9999876022338867
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	150	150	150	False	ensemble	137	114	3.605494146675666e-11	1.3310333692795214e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	151	194	194	False	ensemble	137	134	0.011072216449522722	0.04373660031706095	0.9451911846796671
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	152	110	110	False	ensemble	137	128	2.7427362179723894e-07	8.591810550055238e-09	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	153	113	113	False	ensemble	137	90	0.004659625762681863	0.027156563320507605	0.9681838750839233
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	154	178	178	False	ensemble	137	114	0.000382017652282259	4.735746946001503e-06	0.9996132254600525
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	155	136	136	False	ensemble	137	134	0.2439052601135548	0.34719302256902057	0.40890172123908997
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	156	144	144	False	ensemble	137	134	7.841228461188028e-05	0.0015832684778918822	0.9983383417129517
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	157	128	128	False	ensemble	137	134	6.002816771085707e-06	9.292285163553515e-09	0.9999940395355225
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	158	131	131	False	ensemble	137	101	0.011916926941991571	0.007966052119930586	0.9801170229911804
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	159	134	134	False	ensemble	137	53	0.6486634690011972	0.13313007106383642	0.21820644040902457
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	160	75	75	False	ensemble	137	134	0.006133162033461778	0.044761842116713524	0.9491050243377686
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	161	46	46	False	ensemble	137	90	5.4032748180554026e-12	7.33159591183633e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	162	116	116	False	ensemble	137	134	3.0515525510286133e-06	3.6134356188692135e-07	0.9999966224034628
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	163	167	167	False	ensemble	136	132	0.003967679108635973	0.6032315492630005	0.39280081788698834
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	164	135	135	False	ensemble	137	114	3.298207059261391e-10	2.9201518807198124e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	165	125	125	False	ensemble	137	128	0.00029879565883955217	0.0012001928189420141	0.998500923315684
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	166	147	147	False	ensemble	137	69	0.1156667602131923	0.1503334790468216	0.7339997291564941
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	167	99	99	False	ensemble	137	134	4.390193552491278e-12	1.9902779579039805e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	168	142	142	False	ensemble	136	120	0.9088629255293199	0.08620693782965343	0.00493018274816374
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	169	129	129	False	ensemble	136	114	0.768770401092297	0.190757155418396	0.04047240192691485
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	170	157	157	False	ensemble	137	75	0.5523512053618448	0.14013170450925827	0.3075170914332072
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	171	93	93	False	ensemble	137	89	7.569828788007311e-06	1.1960286390907035e-08	0.9999924103418986
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	172	425	256	True	ensemble	137	25	0.02169662542612135	0.0006687505616961668	0.977634608745575
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	173	195	195	False	ensemble	137	99	0.02083472405314646	2.2842251989156164e-05	0.9791423479715983
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	174	84	84	False	ensemble	137	134	3.998357553754278e-05	1.1217500893205093e-05	0.999948779741923
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	175	165	165	False	ensemble	137	134	0.0013000774881011994	0.029501046364506085	0.9691988229751587
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	176	75	75	False	ensemble	137	90	0.001668368989696726	0.01000624243170023	0.9883253773053488
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	177	137	137	False	ensemble	137	134	5.1922628143578384e-11	2.586650683503051e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	178	124	124	False	ensemble	137	59	0.0706694344407879	0.004017249991496404	0.9253132740656534
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	179	127	127	False	ensemble	137	114	6.88878571265267e-12	9.786976983041811e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	180	155	155	False	ensemble	137	114	2.8815186560478984e-12	2.5589496630208e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	181	109	109	False	ensemble	137	119	0.06990052942884024	0.20150249948104224	0.7285969456036886
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	182	101	101	False	ensemble	137	134	1.4229092153314482e-07	4.2797464443883326e-10	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	183	107	107	False	ensemble	137	80	4.944722558326592e-06	2.089006945501145e-06	0.9999929666519165
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	184	122	122	False	ensemble	137	134	1.0148767924179219e-05	1.5442632654109426e-07	0.9999897082646688
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	185	185	185	False	ensemble	137	13	0.0001309525570742931	3.10866404712821e-05	0.9998379747072855
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	186	162	162	False	ensemble	137	134	0.0008003393963471421	1.7364140148856677e-05	0.9991823236147562
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	187	153	153	False	ensemble	137	114	3.2534185289280314e-07	1.3676441312782117e-08	0.9999996821085612
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	188	111	111	False	ensemble	137	129	0.0005466353692106796	2.383972362925609e-05	0.9994295239448547
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	189	142	142	False	ensemble	137	88	0.0011774720453731253	0.000687032486894168	0.998135507106781
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	190	99	99	False	ensemble	137	114	0.00025584056909368674	0.0012924244510941207	0.9984517296155294
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	191	197	197	False	ensemble	137	15	0.06245176042159528	0.004357163755533596	0.9331910808881124
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	192	81	81	False	ensemble	137	134	1.0865925611552054e-05	5.615845897940138e-07	0.9999885956446329
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	193	120	120	False	ensemble	137	86	9.832548037877468e-06	1.2064815872273962e-07	0.9999900261561075
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	194	237	237	False	ensemble	137	134	0.185417813880728	0.13326968252658844	0.6813125014305115
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	195	107	107	False	ensemble	137	114	3.724343940981835e-11	3.2381866556675104e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	196	176	176	False	ensemble	136	95	0.16175044864273028	0.6324816942214966	0.20576786994934082
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	197	105	105	False	ensemble	137	30	0.15696856914329754	0.037469896177450814	0.8055615623792013
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	198	117	117	False	ensemble	137	134	2.459262641575171e-12	2.4953082265171176e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	199	129	129	False	ensemble	137	107	5.207878070095219e-08	2.5363896553424564e-07	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	200	88	88	False	ensemble	137	114	7.301421543574519e-12	1.5179946719518249e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	201	92	92	False	ensemble	137	13	0.0036973652380808035	0.01150856725871563	0.984794040520986
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	202	142	142	False	ensemble	137	72	4.525924362746142e-05	1.1747085840359734e-06	0.9999534686406454
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	203	62	62	False	ensemble	137	114	6.124086416093476e-07	3.899366163295781e-08	0.9999993244806925
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	204	130	130	False	ensemble	137	9	0.002576508930095163	0.0005930951738264412	0.996830423672994
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	205	93	93	False	ensemble	137	125	0.00027127358380670447	0.00010479717942265172	0.9996239344278971
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	206	150	150	False	ensemble	137	134	9.392506592920919e-08	5.6740352971651475e-09	0.9999999602635702
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	207	148	148	False	ensemble	137	15	0.0837320986611303	0.03562556207180023	0.8806422551472982
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	208	104	104	False	ensemble	137	134	8.154860943009736e-10	1.5866438226920982e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	209	121	121	False	ensemble	137	114	2.49276293509214e-11	7.732321646034337e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	210	90	90	False	ensemble	137	114	1.463392213457902e-10	3.111980432460998e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	211	203	203	False	ensemble	137	92	0.17467652560554825	0.1343906248609225	0.690932830174764
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	212	132	132	False	ensemble	137	107	7.37390860744636e-08	9.43348499315988e-09	0.9999999602635702
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	213	134	134	False	ensemble	137	107	8.358393663217624e-05	4.9454925677612964e-06	0.9999114274978638
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	214	132	132	False	ensemble	137	86	5.0923629492078e-08	6.992329308156779e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	215	59	59	False	ensemble	137	114	2.458041867384987e-09	1.236743170981297e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	216	126	126	False	ensemble	136	69	0.0881394205654639	0.47925302386283875	0.43260759115219116
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	217	127	127	False	ensemble	137	15	0.0015026498029821294	0.004964973428286612	0.9935323794682821
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	218	167	167	False	ensemble	137	69	0.006647622575324402	0.0011371933117819328	0.9922152161598206
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	219	96	96	False	ensemble	137	132	0.007549369830220106	0.29931430021921795	0.6931362946828207
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	220	115	115	False	ensemble	137	114	8.500033420095674e-13	1.7933134596224363e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	221	85	85	False	ensemble	137	43	1.1776347128612981e-05	3.5014763852814212e-06	0.9999847412109375
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	222	110	110	False	ensemble	137	101	0.2292390563599156	0.011399905973424515	0.7593610485394796
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	223	122	122	False	ensemble	137	116	0.019108183442735793	0.019002875313162804	0.9618889689445496
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	224	130	130	False	ensemble	137	114	0.00035792215890984025	0.00015809310813589642	0.9994840224583944
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	225	91	91	False	ensemble	137	114	1.8986833152031326e-12	7.57430874959633e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	226	86	86	False	ensemble	137	116	0.08366769935544957	0.2238448510567347	0.6924874186515808
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	227	76	76	False	ensemble	137	114	1.6845118950966128e-12	1.283705530971318e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	228	131	131	False	ensemble	137	92	0.4296567346737371	0.016951216384768486	0.5533920725186666
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	229	132	132	False	ensemble	137	125	6.941239864164013e-06	5.791525457728616e-07	0.999992569287618
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	230	117	117	False	ensemble	137	114	9.115132917222633e-11	3.866643222962534e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	231	109	109	False	ensemble	137	51	0.10587472424958833	0.0015176812885329127	0.892607569694519
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	232	124	124	False	ensemble	137	134	4.9656954179273565e-09	1.2071884307000383e-08	1.0
