sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	150	83	83	False	ensemble	137	114	2.194439747581278e-12	2.1604614611853623e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	151	67	67	False	ensemble	137	114	2.6871536449614684e-12	1.5115237460694629e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	152	63	63	False	ensemble	137	114	2.436380946126047e-12	3.091671782066915e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	153	106	106	False	ensemble	137	114	2.2982953630033073e-12	1.3349482270068343e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	154	79	79	False	ensemble	137	114	2.1556804846289145e-12	1.2948647364299572e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	155	81	81	False	ensemble	137	114	1.7740127921047618e-12	2.980674304446018e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	156	79	79	False	ensemble	137	114	3.005018487881502e-12	2.4080218393151545e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	157	37	37	False	ensemble	137	113	8.450322509825433e-12	1.4761998956147294e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	158	68	68	False	ensemble	137	114	2.798424374985726e-12	1.490754136352077e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	159	96	96	False	ensemble	137	114	3.754602009706486e-12	5.955655697277166e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	160	34	34	False	ensemble	137	113	1.309537291522485e-11	2.2199540283659194e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	161	122	122	False	ensemble	137	114	1.7926972864723196e-12	2.599583123196484e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	162	119	119	False	ensemble	137	114	2.0194423674373153e-12	4.456460887531867e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	163	98	98	False	ensemble	137	114	2.5877533219698444e-12	1.439079936225185e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	164	94	94	False	ensemble	137	114	1.62856790897363e-12	5.158709028274387e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	165	96	96	False	ensemble	137	114	1.6478912200381372e-12	7.059434979813043e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	166	67	67	False	ensemble	137	114	3.359952095193285e-12	3.283329171771101e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	167	69	69	False	ensemble	137	114	2.5468937324169715e-12	1.9660966055394613e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	168	93	93	False	ensemble	137	114	1.4216548184327434e-12	5.686842295930291e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	169	89	89	False	ensemble	137	114	2.169418547010978e-12	1.253339606064774e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	170	169	169	False	ensemble	137	114	1.0741940179491362e-11	2.1164753378606483e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	171	72	72	False	ensemble	137	114	3.6071688447099247e-12	1.460978366254944e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	172	123	123	False	ensemble	137	114	2.594672391255473e-12	9.64875467687368e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	173	121	121	False	ensemble	137	114	3.7952372150555275e-12	1.5530877004015415e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	174	111	111	False	ensemble	136	92	0.5209837652334196	0.40252071619033813	0.07649548103411992
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	175	58	58	False	ensemble	137	113	4.667360702170127e-12	9.981428642677088e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	176	50	50	False	ensemble	137	114	4.493519993474545e-12	3.114684571253767e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	177	73	73	False	ensemble	137	114	2.596539215781555e-12	6.911535523569321e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	178	75	75	False	ensemble	137	114	2.8325387516276576e-12	2.589236593564097e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	179	102	102	False	ensemble	137	114	2.4335298598478384e-12	7.142567439938157e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	180	152	152	False	ensemble	137	114	1.7723966735550923e-12	2.0333258949808169e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	181	122	122	False	ensemble	137	37	1.0293347222441911e-06	2.661640975028708e-07	0.9999986886978149
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	182	74	74	False	ensemble	137	114	2.515688200037766e-12	1.6166026047236366e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	183	117	117	False	ensemble	137	99	1.6147748884748115e-05	0.4594651361306508	0.5405187259117762
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	184	180	180	False	ensemble	137	114	9.967730710892225e-12	5.338717319968168e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	185	58	58	False	ensemble	137	114	3.4896125530922854e-12	3.5171336416991526e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	186	89	89	False	ensemble	137	114	2.755328716193414e-12	6.953079777714992e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	187	74	74	False	ensemble	137	114	1.657517645849203e-12	1.9137616573067936e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	188	132	132	False	ensemble	137	114	3.4606709683693705e-12	2.7063358561208297e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	189	78	78	False	ensemble	137	114	2.028637716106379e-12	4.679646603420271e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	190	118	118	False	ensemble	137	114	2.802126523778785e-12	1.1828372095351814e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	191	76	76	False	ensemble	137	114	1.8881978077251697e-12	8.920679343781217e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	192	60	60	False	ensemble	137	113	6.0976763963755125e-12	6.451320463976428e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	193	91	91	False	ensemble	137	114	1.2932628766498965e-12	5.662758853074704e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	194	50	50	False	ensemble	137	113	5.3477509594291815e-12	1.0259117890237658e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	195	89	89	False	ensemble	137	103	0.34297405233290906	0.014698555537809929	0.6423274030288061
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	196	105	105	False	ensemble	137	114	2.1677682168426085e-12	3.7112005296654086e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	197	98	98	False	ensemble	137	114	1.7737304696917001e-12	3.538634845693306e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	198	84	84	False	ensemble	137	114	1.5877798119738568e-12	1.6410343579915214e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	199	32	32	False	ensemble	137	113	1.64995134156814e-11	7.174549823801813e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	200	111	111	False	ensemble	137	114	1.6207153340212434e-12	5.271994483657957e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	201	73	73	False	ensemble	137	114	2.181772027044276e-12	3.0088962709431372e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	202	96	96	False	ensemble	137	114	2.3634930466730757e-12	5.764687341347e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	203	78	78	False	ensemble	137	114	2.2410727737304254e-12	1.3787322023011496e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	204	95	95	False	ensemble	137	114	1.3269541703319436e-12	6.396459425319971e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	205	61	61	False	ensemble	136	22	0.038501573963988754	0.7578670879205068	0.2036313203473886
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	206	119	119	False	ensemble	137	114	1.975783029075605e-12	3.3518041016266444e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	207	526	256	True	ensemble	137	86	3.022241739623436e-05	3.1514418878941797e-06	0.9999666611353556
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	208	29	29	False	ensemble	137	113	1.4099821974559158e-11	6.619606472714377e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	209	163	163	False	ensemble	137	114	6.940897682120139e-12	9.965205270995839e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	210	45	45	False	ensemble	137	113	6.615917087952944e-12	1.9780524352253065e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	211	119	119	False	ensemble	137	114	1.5716363047122636e-12	2.3604830813768717e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	212	106	106	False	ensemble	137	114	2.1431487780171267e-12	2.9843966916708194e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	213	158	158	False	ensemble	137	37	0.006979069042723532	0.10048425639979541	0.8925366202990214
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	214	36	36	False	ensemble	137	113	1.0153625591232224e-11	1.7720691043546716e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	215	59	59	False	ensemble	137	113	2.594527968787226e-12	3.688808647216164e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	216	48	48	False	ensemble	137	113	7.56614840788695e-12	1.3268540481831473e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	217	90	90	False	ensemble	137	134	3.000114958246765e-10	6.925774876919792e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	218	80	80	False	ensemble	137	114	3.2144485676361045e-12	3.0100137531812924e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	219	72	72	False	ensemble	137	114	2.483839089853306e-12	1.8414298505938382e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	220	88	88	False	ensemble	137	114	1.9989817310393376e-12	1.400239363778012e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	221	79	79	False	ensemble	137	114	2.275630754592931e-12	1.6772486884979946e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	222	55	55	False	ensemble	137	114	3.0945466503701953e-12	3.336229035834213e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	223	97	97	False	ensemble	137	114	2.39043496472307e-12	1.333938778985955e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	224	70	70	False	ensemble	137	114	3.17303339912052e-12	3.083408011990007e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	225	30	30	False	ensemble	137	113	1.583234667947751e-11	3.0760648526878945e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	226	115	115	False	ensemble	137	114	2.6115983562942153e-12	9.789911920440312e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	227	59	59	False	ensemble	137	114	2.1583153506089707e-12	1.3926159286216641e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	228	84	84	False	ensemble	137	114	2.6812801977503112e-12	1.5476496671061966e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	229	95	95	False	ensemble	137	114	1.7542042160603687e-12	3.399018734193205e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	230	59	59	False	ensemble	137	113	3.4992133530700614e-12	6.455282688580245e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	231	50	50	False	ensemble	137	114	3.7904325566592085e-12	2.706156541857581e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	232	55	55	False	ensemble	137	114	3.6076848890171682e-12	1.1812970263043688e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	233	89	89	False	ensemble	137	114	3.258970680632768e-12	5.68215591921353e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	234	159	159	False	ensemble	137	114	1.7449626541336947e-12	4.3302808812444455e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	235	35	35	False	ensemble	137	113	9.630504202765322e-12	2.4779998384953145e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	236	103	103	False	ensemble	137	114	1.7236720039929131e-12	3.650283571107266e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	237	139	139	False	ensemble	137	114	6.519024260589998e-12	9.452249559323076e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	238	100	100	False	ensemble	137	114	2.2843195383474496e-12	8.362685221824503e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	239	129	129	False	ensemble	137	90	3.2911001277531185e-08	6.179157708174898e-06	0.9999938011169434
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	240	81	81	False	ensemble	137	114	4.282519547657935e-12	5.525538007265586e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	241	64	64	False	ensemble	137	114	3.140269706647928e-12	2.1521022279541994e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	242	193	193	False	ensemble	136	101	0.07979099000476708	0.9005921681722006	0.01961675037940343
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	243	40	40	False	ensemble	137	113	6.940035003061956e-12	1.0848367212887094e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	244	40	40	False	ensemble	137	114	4.078162413314307e-12	3.779295164279887e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	245	113	113	False	ensemble	137	114	1.8701680653160205e-12	4.513324809495731e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	246	123	123	False	ensemble	137	114	2.5229012829192818e-12	2.323252444961964e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	247	57	57	False	ensemble	137	113	2.6813752367929622e-12	2.5985420406302533e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	248	85	85	False	ensemble	137	114	3.1234915369117087e-12	1.3329647065373173e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	249	43	43	False	ensemble	137	113	4.913129502372606e-12	1.228058470875512e-11	1.0
