row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
7988,14438,train,had_had,7,3,4,3,4
7989,14439,train,lep_had_e,8,3,2,3,7
7990,14442,train,had_had,10,0,4,0,4
7991,14443,train,had_had,5,0,3,0,4
7992,14444,train,had_had,4,0,2,0,3
7993,14445,test,lep_had_e,6,3,4,1,4
7994,14446,val,had_had,10,2,8,1,8
7995,14448,train,unknown,7,4,5,3,4
7996,14449,train,lep_had_mu,6,1,3,2,7
7997,14450,test,had_had,6,3,4,3,6
7998,14451,val,had_had,6,2,1,1,3
7999,14453,train,had_had,8,0,3,0,3
8000,14454,train,lep_had_e,6,2,3,1,3
8001,14455,test,had_had,6,0,5,1,7
8002,14457,train,unknown,5,1,3,1,3
8003,14459,train,had_had,4,0,2,0,1
8004,14462,train,had_had,6,0,1,0,1
8005,14463,train,lep_had_e,7,2,3,3,5
8006,14465,test,unknown,6,0,4,0,4
8007,14469,train,unknown,7,0,3,0,3
8008,14470,test,unknown,5,0,3,2,3
8009,14475,test,lep_lep,9,0,4,0,6
8010,14476,val,unknown,5,0,3,0,1
8011,14478,train,unknown,6,1,4,1,2
8012,14479,train,unknown,2,0,1,0,1
8013,14480,test,unknown,4,0,2,0,3
8014,14482,train,had_had,5,0,3,0,3
8015,14484,train,had_had,6,1,3,0,4
8016,14485,test,lep_had_e,6,1,4,0,4
8017,14487,train,lep_had_e,8,0,4,0,4
8018,14491,val,unknown,10,5,4,4,5
8019,14494,train,unknown,6,0,1,0,1
8020,14495,test,unknown,5,2,3,2,3
8021,14496,val,had_had,3,0,1,0,1
8022,14497,train,had_had,7,0,4,0,5
8023,14499,train,unknown,4,0,1,0,1
8024,14500,test,had_had,5,2,3,2,4
8025,14503,train,lep_had_mu,5,0,1,1,2
8026,14504,train,had_had,5,0,1,0,2
8027,14505,test,had_had,5,1,2,1,2
8028,14506,val,unknown,4,0,2,0,5
8029,14508,train,lep_had_mu,6,0,4,0,2
8030,14511,val,lep_lep,6,2,4,2,5
8031,14512,train,had_had,6,2,5,2,4
8032,14514,train,had_had,8,4,7,5,7
8033,14519,train,lep_had_e,6,1,2,1,2
8034,14520,test,had_had,7,2,4,3,5
8035,14522,train,lep_had_e,5,0,1,0,1
8036,14523,train,unknown,9,0,2,0,2
8037,14524,train,had_had,6,0,2,0,5
8038,14525,test,had_had,9,1,4,1,2
8039,14526,val,lep_had_mu,3,0,1,0,1
8040,14527,train,lep_had_tau,4,0,2,0,5
8041,14528,train,unknown,8,2,5,2,5
8042,14529,train,had_had,5,0,4,0,4
8043,14531,val,unknown,6,1,5,4,5
8044,14534,train,had_had,4,0,1,0,1
8045,14536,val,unknown,5,1,2,0,1
8046,14537,train,unknown,4,0,1,0,1
8047,14538,train,unknown,9,5,1,3,5
8048,14539,train,had_had,6,0,1,0,1
8049,14541,val,lep_had_mu,7,1,3,0,2
8050,14542,train,unknown,5,0,3,0,3
8051,14543,train,lep_had_mu,6,1,4,1,4
8052,14544,train,unknown,5,0,2,0,4
8053,14545,test,had_had,6,0,2,0,2
8054,14546,val,lep_had_e,6,1,3,0,5
8055,14547,train,lep_had_mu,5,1,4,1,4
8056,14548,train,unknown,9,1,3,1,4
8057,14551,val,had_had,7,2,4,2,4
8058,14552,train,had_had,5,1,0,0,2
8059,14553,train,unknown,5,0,2,1,2
8060,14556,val,had_had,8,3,1,1,2
8061,14558,train,had_had,7,0,3,0,6
8062,14562,train,had_had,5,2,4,2,7
8063,14563,train,had_had,6,1,4,0,5
8064,14564,train,lep_had_mu,5,1,4,1,3
8065,14567,train,lep_had_e,5,0,3,0,2
8066,14573,train,had_had,6,3,5,3,5
8067,14575,test,lep_had_mu,5,1,4,0,3
8068,14576,val,unknown,5,4,3,4,5
8069,14577,train,unknown,7,0,1,0,1
8070,14578,train,had_had,6,0,1,1,2
8071,14579,train,had_had,7,0,6,0,7
8072,14580,test,lep_had_e,4,1,2,1,2
8073,14583,train,had_had,6,1,3,1,3
8074,14586,val,unknown,4,0,2,0,1
8075,14589,train,had_had,5,1,3,0,2
8076,14590,test,had_had,4,0,2,2,3
8077,14591,val,unknown,5,0,3,0,4
8078,14593,train,lep_had_e,8,1,4,0,8
8079,14594,train,unknown,4,0,3,0,3
8080,14595,test,had_had,4,2,3,1,4
8081,14596,val,lep_had_e,3,0,1,0,1
8082,14597,train,lep_had_tau,6,1,0,0,1
8083,14598,train,lep_lep,7,2,5,0,5
8084,14599,train,lep_had_mu,7,2,4,2,3
8085,14600,test,had_had,5,1,4,2,5
8086,14602,train,had_had,7,1,0,0,1
8087,14603,train,lep_had_mu,7,0,1,0,1
8088,14604,train,lep_had_mu,4,3,2,2,5
8089,14608,train,had_had,4,0,1,0,2
8090,14611,val,lep_had_tau,6,1,2,1,2
8091,14612,train,had_had,5,0,3,0,2
8092,14613,train,unknown,8,0,1,0,1
8093,14616,val,had_had,4,1,3,1,4
8094,14617,train,unknown,8,3,7,3,9
8095,14619,train,unknown,5,3,4,3,5
8096,14620,test,unknown,6,0,1,0,2
8097,14621,val,unknown,6,1,2,1,2
8098,14623,train,had_had,6,0,4,1,7
8099,14626,val,had_had,6,0,3,2,4
8100,14627,train,unknown,6,0,3,1,4
8101,14628,train,unknown,10,5,6,5,6
8102,14630,test,unknown,6,0,2,0,2
8103,14631,val,had_had,10,1,2,1,3
8104,14632,train,lep_had_tau,5,1,2,1,4
8105,14633,train,unknown,4,0,1,0,1
8106,14635,test,unknown,4,0,2,0,5
8107,14636,val,had_had,5,0,4,0,3
8108,14637,train,unknown,4,0,2,0,2
8109,14639,train,unknown,3,0,2,0,2
8110,14643,train,had_had,7,1,5,2,5
8111,14646,val,unknown,3,1,2,1,2
8112,14650,test,had_had,10,3,6,3,6
8113,14654,train,unknown,4,2,3,1,5
8114,14655,test,unknown,5,0,2,0,2
8115,14656,val,lep_had_mu,6,0,2,1,2
8116,14657,train,unknown,4,0,2,0,2
8117,14658,train,unknown,6,0,3,1,4
8118,14660,test,unknown,10,5,0,0,4
8119,14665,test,unknown,6,0,2,0,2
8120,14666,val,had_had,4,0,2,0,2
8121,14669,train,lep_had_mu,7,2,1,0,1
8122,14671,val,lep_had_tau,4,0,3,0,5
8123,14672,train,unknown,8,1,5,1,6
8124,14673,train,had_had,7,1,2,1,2
8125,14674,train,unknown,7,0,3,0,4
8126,14675,test,unknown,3,1,2,1,2
8127,14678,train,had_had,4,2,1,1,2
8128,14681,val,had_had,8,1,2,1,2
8129,14682,train,had_had,4,0,2,0,1
8130,14687,train,lep_had_e,4,0,1,0,1
8131,14688,train,had_had,7,0,6,1,8
8132,14691,val,had_had,11,0,8,0,7
8133,14692,train,unknown,9,5,6,4,7
8134,14694,train,lep_lep,6,0,4,0,2
8135,14695,test,unknown,6,2,3,2,3
8136,14696,val,had_had,7,3,1,2,3
8137,14697,train,lep_lep,6,1,4,1,3
8138,14699,train,lep_had_tau,5,1,0,0,1
8139,14700,test,had_had,7,0,3,0,5
8140,14701,val,had_had,5,0,2,0,2
8141,14704,train,had_had,3,1,2,0,2
8142,14706,val,unknown,5,0,2,0,2
8143,14707,train,had_had,4,0,1,0,1
8144,14710,test,had_had,5,0,2,0,1
8145,14711,val,had_had,10,3,8,6,9
8146,14717,train,unknown,6,1,2,0,4
8147,14719,train,had_had,4,0,2,0,3
8148,14720,test,lep_had_e,7,0,2,0,5
8149,14721,val,unknown,6,2,4,3,5
8150,14722,train,had_had,6,1,3,1,5
8151,14723,train,had_had,8,1,3,1,4
8152,14724,train,had_had,3,0,2,0,2
8153,14725,test,had_had,9,0,6,0,6
8154,14726,val,had_had,4,0,2,0,1
8155,14727,train,lep_had_e,5,4,2,3,5
8156,14730,test,unknown,5,0,1,0,1
8157,14735,test,unknown,5,2,3,0,2
8158,14736,val,lep_had_e,8,1,4,2,3
8159,14740,test,lep_had_mu,6,0,4,0,3
8160,14741,val,unknown,9,1,5,1,4
8161,14742,train,had_had,8,3,6,5,7
8162,14743,train,unknown,8,4,1,2,4
8163,14746,val,unknown,6,2,3,2,3
8164,14748,train,unknown,5,1,4,0,4
8165,14749,train,unknown,6,1,3,1,2
8166,14750,test,lep_lep,6,2,1,0,2
8167,14752,train,had_had,7,0,1,0,1
8168,14753,train,had_had,5,4,3,3,4
8169,14756,val,unknown,3,0,1,0,1
8170,14757,train,had_had,5,0,4,0,2
8171,14758,train,unknown,4,1,3,1,5
8172,14759,train,had_had,6,0,4,0,4
8173,14764,train,had_had,7,0,1,0,1
8174,14765,test,had_had,6,0,3,0,4
8175,14766,val,had_had,6,1,2,1,2
8176,14769,train,had_had,6,1,5,3,5
8177,14774,train,had_had,6,2,3,2,3
8178,14776,val,unknown,2,0,1,0,1
8179,14778,train,had_had,6,0,1,0,1
8180,14780,test,had_had,8,0,5,0,4
8181,14781,val,had_had,3,0,1,0,4
8182,14783,train,lep_had_mu,10,2,6,2,3
8183,14784,train,had_had,4,0,1,0,1
8184,14786,val,had_had,7,0,3,1,2
8185,14788,train,lep_had_mu,4,0,1,2,3
8186,14790,test,had_had,6,0,2,1,3
8187,14792,train,unknown,7,1,2,1,3
8188,14793,train,lep_had_mu,6,3,4,3,5
8189,14794,train,unknown,4,0,1,0,3
8190,14795,test,unknown,4,0,3,0,2
8191,14796,val,had_had,6,0,3,0,4
8192,14797,train,had_had,7,0,2,0,2
8193,14798,train,lep_had_mu,7,2,4,2,3
8194,14799,train,had_had,5,0,1,1,2
8195,14800,test,lep_had_mu,3,0,2,0,1
8196,14802,train,lep_lep,5,0,1,1,2
8197,14804,train,had_had,6,0,4,0,6
8198,14805,test,unknown,8,1,2,1,2
8199,14807,train,had_had,7,2,3,2,3
8200,14808,train,had_had,4,2,0,2,3
8201,14809,train,unknown,5,0,2,0,2
8202,14810,test,unknown,6,3,2,1,2
8203,14813,train,unknown,7,1,5,1,4
8204,14814,train,had_had,6,1,4,1,8
8205,14815,test,had_had,5,0,3,1,2
8206,14816,val,lep_had_e,3,1,2,1,3
8207,14818,train,had_had,5,1,3,0,4
8208,14819,train,lep_had_tau,7,1,3,1,4
8209,14820,test,unknown,4,3,2,2,3
8210,14821,val,had_had,8,3,4,3,7
8211,14822,train,lep_had_e,4,1,0,1,3
8212,14823,train,had_had,2,0,1,1,2
8213,14825,test,had_had,4,2,3,1,3
8214,14826,val,unknown,4,0,1,1,2
8215,14829,train,had_had,5,2,3,0,3
8216,14831,val,unknown,6,1,2,1,2
8217,14833,train,had_had,5,0,2,0,2
8218,14834,train,had_had,6,0,4,0,5
8219,14835,test,had_had,3,0,2,0,2
8220,14836,val,had_had,6,2,3,2,3
8221,14838,train,had_had,4,0,3,0,4
8222,14841,val,had_had,8,0,7,0,8
8223,14843,train,had_had,7,1,2,0,4
8224,14844,train,unknown,4,0,2,1,2
8225,14845,test,unknown,6,5,4,5,6
8226,14846,val,had_had,5,1,2,1,3
8227,14847,train,lep_had_e,7,1,6,0,4
8228,14848,train,had_had,6,3,5,3,5
8229,14851,val,unknown,4,0,3,0,6
8230,14852,train,had_had,9,1,8,1,7
8231,14853,train,unknown,6,3,5,3,5
8232,14855,test,lep_had_tau,5,1,2,1,4
8233,14856,val,unknown,3,1,2,1,2
8234,14857,train,unknown,3,0,2,0,2
8235,14860,test,had_had,3,1,2,0,2
8236,14861,val,unknown,7,0,6,0,6
8237,14862,train,unknown,5,3,4,3,4
8238,14863,train,had_had,5,0,1,1,2
8239,14864,train,had_had,7,3,4,2,3
8240,14865,test,had_had,5,0,1,0,1
8241,14866,val,had_had,4,0,3,0,4
8242,14869,train,had_had,7,2,4,2,4
8243,14870,test,had_had,8,0,2,0,2
8244,14871,val,had_had,4,0,1,1,5
8245,14872,train,had_had,4,0,3,0,3
8246,14873,train,had_had,5,1,3,1,3
8247,14874,train,unknown,12,4,6,3,6
8248,14875,test,lep_had_mu,6,2,4,2,5
8249,14876,val,had_had,4,1,3,1,2
8250,14877,train,had_had,6,2,3,0,4
8251,14878,train,unknown,5,3,4,4,5
8252,14879,train,had_had,10,5,7,4,8
8253,14880,test,had_had,3,0,1,0,1
8254,14882,train,unknown,9,1,2,0,2
8255,14883,train,had_had,6,0,1,0,2
8256,14884,train,unknown,4,1,3,0,4
8257,14885,test,lep_had_e,4,1,3,1,3
8258,14887,train,had_had,11,4,6,6,7
8259,14889,train,had_had,8,1,5,1,4
8260,14891,val,unknown,4,0,2,0,3
8261,14892,train,unknown,3,0,1,0,1
8262,14893,train,unknown,7,0,2,0,4
8263,14894,train,had_had,5,0,1,0,1
8264,14895,test,had_had,6,0,2,0,2
8265,14897,train,unknown,3,1,0,0,1
8266,14898,train,unknown,5,0,2,0,1
8267,14899,train,lep_had_mu,6,2,1,1,2
8268,14900,test,unknown,4,0,1,0,1
8269,14901,val,unknown,5,1,3,1,4
8270,14902,train,had_had,6,1,2,1,2
8271,14903,train,unknown,8,2,7,2,7
8272,14909,train,unknown,4,2,3,2,3
8273,14912,train,unknown,3,1,2,1,2
8274,14914,train,had_had,6,0,1,0,1
8275,14915,test,had_had,2,0,1,0,1
8276,14916,val,unknown,6,2,5,3,4
8277,14918,train,had_had,5,3,2,2,3
8278,14922,train,lep_had_e,8,1,5,1,5
8279,14923,train,unknown,7,2,6,1,7
8280,14926,val,unknown,6,0,2,0,2
8281,14930,test,lep_had_tau,2,0,1,0,3
8282,14931,val,unknown,5,1,0,0,1
8283,14932,train,lep_had_mu,3,1,2,1,3
8284,14933,train,had_had,6,2,3,2,3
8285,14934,train,unknown,5,1,0,0,1
8286,14935,test,unknown,7,4,5,3,6
8287,14936,val,had_had,7,0,3,0,2
8288,14937,train,lep_had_tau,11,1,2,0,2
8289,14938,train,unknown,4,0,2,0,3
8290,14940,test,unknown,4,0,3,0,3
8291,14941,val,unknown,6,1,2,2,3
8292,14949,train,lep_had_e,7,0,2,0,2
8293,14950,test,lep_had_tau,6,1,4,1,5
8294,14952,train,lep_lep,3,1,0,0,1
8295,14954,train,had_had,9,5,8,4,7
8296,14955,test,had_had,4,0,3,0,3
8297,14957,train,unknown,4,1,0,0,1
8298,14958,train,had_had,8,1,7,1,6
8299,14962,train,had_had,6,1,3,1,3
8300,14964,train,lep_lep,3,0,2,0,1
8301,14965,test,unknown,6,0,5,0,4
8302,14967,train,unknown,5,3,4,4,5
8303,14970,test,unknown,8,0,2,0,5
8304,14977,train,lep_had_e,3,0,2,0,2
8305,14978,train,unknown,5,3,2,2,3
8306,14979,train,had_had,6,1,3,1,2
8307,14980,test,unknown,6,0,1,2,3
8308,14981,val,had_had,5,2,3,2,3
8309,14982,train,lep_had_e,5,0,2,0,3
8310,14983,train,lep_had_mu,4,2,3,2,3
8311,14984,train,unknown,6,1,3,0,3
8312,14985,test,had_had,7,2,4,1,3
8313,14987,train,unknown,5,0,1,0,1
8314,14989,train,unknown,9,3,4,4,5
8315,14991,val,had_had,7,0,3,0,3
8316,14993,train,had_had,5,0,2,0,2
8317,14994,train,had_had,8,1,4,1,5
8318,14995,test,unknown,5,2,4,2,4
8319,15001,val,unknown,7,0,2,0,1
8320,15002,train,had_had,4,3,0,1,2
8321,15004,train,unknown,5,0,2,0,2
8322,15005,test,unknown,5,3,4,3,4
8323,15007,train,had_had,7,2,5,2,7
8324,15008,train,lep_had_mu,4,0,1,0,1
8325,15009,train,had_had,3,1,2,1,2
8326,15012,train,had_had,6,0,4,0,3
8327,15014,train,had_had,4,2,3,2,3
8328,15015,test,unknown,5,0,4,0,4
8329,15017,train,lep_had_e,5,1,3,1,3
8330,15018,train,had_had,3,0,2,0,4
8331,15020,test,lep_had_tau,7,0,2,0,1
8332,15021,val,unknown,5,0,3,0,5
8333,15023,train,unknown,4,1,3,1,3
8334,15025,test,had_had,6,0,1,0,1
8335,15028,train,had_had,5,3,4,3,5
8336,15034,train,had_had,7,1,5,1,5
8337,15037,train,had_had,9,2,5,4,5
8338,15039,train,had_had,6,1,3,1,3
8339,15043,train,unknown,11,8,7,5,6
8340,15044,train,lep_had_mu,6,1,3,2,3
8341,15046,val,unknown,5,3,4,2,5
8342,15047,train,had_had,4,1,2,1,2
8343,15049,train,unknown,7,0,6,0,6
8344,15052,train,had_had,5,2,3,1,3
8345,15057,train,had_had,10,1,0,3,5
8346,15060,test,unknown,5,1,4,1,3
8347,15064,train,had_had,5,0,2,0,2
8348,15065,test,lep_had_mu,4,1,2,1,3
8349,15066,val,unknown,7,1,6,1,4
8350,15068,train,unknown,6,0,2,0,1
8351,15069,train,unknown,5,0,3,0,4
8352,15070,test,unknown,4,2,3,2,3
8353,15072,train,unknown,6,1,2,3,4
8354,15073,train,unknown,6,0,2,0,2
8355,15074,train,had_had,5,1,4,2,4
8356,15078,train,unknown,9,1,5,1,3
8357,15080,test,unknown,5,1,0,0,3
8358,15081,val,unknown,9,3,4,3,4
8359,15082,train,had_had,6,0,1,0,4
8360,15083,train,had_had,5,1,3,1,3
8361,15086,val,unknown,6,1,5,1,4
8362,15087,train,lep_had_mu,10,0,8,0,8
8363,15090,test,lep_had_tau,7,1,4,1,6
8364,15091,val,unknown,4,2,3,0,2
8365,15092,train,had_had,6,1,2,0,1
8366,15096,val,lep_had_mu,5,2,1,0,1
8367,15097,train,had_had,8,1,6,1,6
8368,15098,train,lep_had_e,5,1,3,0,2
8369,15100,test,lep_lep,8,3,4,3,4
8370,15102,train,had_had,4,0,2,0,2
8371,15105,test,lep_had_e,4,1,2,1,2
8372,15106,val,had_had,7,1,4,2,5
8373,15107,train,unknown,3,0,1,0,1
8374,15108,train,had_had,7,0,3,0,3
8375,15113,train,unknown,6,3,4,3,4
8376,15114,train,lep_had_e,4,0,3,0,4
8377,15115,test,had_had,8,1,0,0,1
8378,15116,val,unknown,4,1,3,1,3
8379,15118,train,lep_had_mu,4,1,3,0,3
8380,15123,train,had_had,5,3,1,2,4
8381,15124,train,had_had,8,3,5,3,5
8382,15126,val,lep_had_mu,6,1,4,1,3
8383,15127,train,had_had,6,1,4,0,4
8384,15128,train,unknown,4,0,2,0,1
8385,15129,train,lep_had_tau,9,0,7,1,8
8386,15130,test,unknown,5,1,3,0,2
8387,15132,train,lep_had_mu,6,2,4,0,6
8388,15133,train,had_had,5,0,2,1,3
8389,15134,train,lep_had_tau,9,3,4,2,3
8390,15135,test,had_had,6,2,3,2,3
8391,15138,train,unknown,7,0,2,0,2
8392,15139,train,lep_had_mu,7,0,2,1,4
8393,15140,test,had_had,5,2,0,0,2
8394,15141,val,unknown,6,3,5,3,5
8395,15142,train,unknown,4,0,2,1,2
8396,15143,train,unknown,5,0,2,0,1
8397,15146,val,lep_had_tau,8,0,1,0,2
8398,15151,val,had_had,7,0,4,1,6
8399,15154,train,unknown,6,0,5,0,6
8400,15155,test,had_had,7,0,2,1,3
8401,15158,train,unknown,7,0,6,0,5
8402,15167,train,had_had,5,0,3,0,2
8403,15169,train,had_had,4,0,1,0,1
8404,15172,train,unknown,5,2,3,3,5
8405,15174,train,unknown,5,0,1,0,1
8406,15175,test,lep_had_tau,5,0,1,0,1
8407,15179,train,had_had,4,2,0,1,2
8408,15182,train,had_had,4,3,0,0,1
8409,15188,train,unknown,5,0,1,0,1
8410,15189,train,unknown,6,2,3,2,3
8411,15191,val,lep_had_mu,5,0,2,0,1
8412,15192,train,unknown,8,5,6,3,8
8413,15194,train,had_had,5,0,3,0,4
8414,15196,val,had_had,4,0,1,0,2
8415,15198,train,had_had,9,3,7,3,7
8416,15199,train,had_had,7,3,5,3,4
8417,15200,test,had_had,9,1,2,1,2
8418,15202,train,had_had,7,0,5,0,5
8419,15203,train,unknown,5,0,4,0,2
8420,15205,test,unknown,7,3,6,4,6
8421,15206,val,lep_had_mu,6,1,3,0,7
8422,15207,train,unknown,5,0,4,1,4
8423,15208,train,unknown,9,0,7,0,4
8424,15209,train,unknown,5,1,2,1,2
8425,15213,train,unknown,7,2,4,2,4
8426,15214,train,had_had,5,0,3,2,3
8427,15215,test,unknown,11,5,10,3,12
8428,15216,val,unknown,7,1,2,0,2
8429,15218,train,unknown,10,4,9,1,10
8430,15219,train,had_had,4,0,2,0,2
8431,15221,val,unknown,5,1,4,0,5
8432,15222,train,unknown,9,1,6,1,8
8433,15226,val,lep_had_e,7,2,3,2,4
8434,15228,train,unknown,3,1,2,1,2
8435,15229,train,had_had,9,2,1,1,2
8436,15230,test,had_had,5,1,3,2,4
8437,15231,val,unknown,4,1,0,0,1
8438,15233,train,had_had,6,0,1,0,1
8439,15235,test,had_had,11,1,4,1,4
8440,15237,train,had_had,6,2,4,1,3
8441,15238,train,had_had,10,0,4,0,5
8442,15242,train,unknown,8,2,4,3,5
8443,15243,train,unknown,6,1,2,1,2
8444,15244,train,had_had,6,2,3,2,3
8445,15246,val,had_had,6,0,5,0,5
8446,15247,train,had_had,8,0,5,0,3
8447,15248,train,unknown,7,0,2,1,2
8448,15255,test,lep_had_e,9,1,2,1,5
8449,15256,val,unknown,4,0,3,0,2
8450,15257,train,unknown,6,2,5,4,6
8451,15261,val,had_had,9,4,7,1,7
8452,15262,train,had_had,5,2,1,2,4
8453,15263,train,had_had,8,1,2,1,2
8454,15265,test,lep_had_e,6,1,4,1,2
8455,15266,val,had_had,9,5,6,5,6
8456,15267,train,unknown,7,1,5,2,6
8457,15268,train,had_had,8,1,6,1,9
8458,15270,test,had_had,7,3,5,4,5
8459,15272,train,lep_had_e,6,1,2,1,2
8460,15274,train,had_had,3,0,2,1,3
8461,15276,val,had_had,5,1,2,1,3
8462,15277,train,had_had,8,1,5,1,6
8463,15278,train,had_had,4,0,2,0,3
8464,15279,train,had_had,3,1,2,1,2
8465,15282,train,unknown,5,0,1,0,1
8466,15284,train,lep_had_e,11,5,4,5,6
8467,15285,test,unknown,5,0,2,1,2
8468,15287,train,had_had,4,0,2,0,1
8469,15289,train,unknown,8,5,6,4,5
8470,15290,test,had_had,6,1,2,1,2
8471,15292,train,had_had,2,0,1,1,3
8472,15294,train,had_had,5,0,3,0,2
8473,15295,test,unknown,4,0,2,0,2
8474,15297,train,had_had,5,2,0,2,4
8475,15298,train,unknown,2,0,1,0,2
8476,15299,train,unknown,6,0,5,0,3
8477,15300,test,unknown,9,1,2,1,2
8478,15302,train,unknown,7,1,4,0,3
8479,15307,train,lep_had_e,5,1,2,1,2
8480,15309,train,lep_had_tau,4,0,1,0,1
8481,15310,test,unknown,4,0,2,0,2
8482,15311,val,had_had,5,0,2,0,3
8483,15312,train,had_had,3,0,2,0,3
8484,15313,train,had_had,5,0,1,0,4
8485,15314,train,unknown,5,0,2,1,2
8486,15315,test,had_had,8,0,5,0,5
8487,15320,test,unknown,8,2,4,2,3
8488,15321,val,lep_had_tau,6,1,3,1,3
8489,15322,train,had_had,6,0,1,0,1
8490,15323,train,had_had,5,2,1,3,4
8491,15324,train,unknown,3,1,0,0,1
8492,15325,test,had_had,10,2,1,1,3
8493,15328,train,unknown,5,0,4,0,9
8494,15329,train,lep_had_tau,6,4,3,1,4
8495,15330,test,lep_had_mu,6,0,3,2,3
8496,15331,val,unknown,4,0,1,0,1
8497,15332,train,unknown,8,1,6,1,7
8498,15335,test,unknown,5,3,4,3,5
8499,15337,train,unknown,4,0,1,0,1
8500,15338,train,had_had,9,7,6,6,7
8501,15339,train,had_had,4,0,1,0,2
8502,15340,test,unknown,7,1,5,1,5
8503,15342,train,unknown,9,3,5,4,8
8504,15344,train,had_had,6,4,5,3,4
8505,15345,test,unknown,8,1,3,1,3
8506,15346,val,unknown,8,1,5,1,5
8507,15347,train,had_had,6,1,0,0,2
8508,15348,train,lep_had_e,9,1,4,1,3
8509,15349,train,had_had,8,3,2,2,3
8510,15350,test,had_had,6,1,3,1,3
8511,15351,val,had_had,6,0,2,0,2
8512,15356,val,unknown,8,2,7,2,7
8513,15358,train,had_had,7,0,3,0,9
8514,15359,train,had_had,8,1,3,1,3
8515,15360,test,lep_had_mu,6,0,4,0,1
8516,15361,val,had_had,6,0,1,0,2
8517,15362,train,had_had,5,1,4,1,3
8518,15363,train,unknown,6,0,3,0,2
8519,15365,test,lep_had_mu,6,3,5,2,7
8520,15366,val,unknown,6,0,3,0,3
8521,15367,train,unknown,6,1,2,1,4
8522,15368,train,had_had,4,0,1,0,2
8523,15369,train,unknown,8,4,6,6,7
8524,15371,val,had_had,9,0,2,0,2
8525,15372,train,unknown,9,3,7,3,9
8526,15373,train,had_had,4,0,3,0,4
8527,15375,test,unknown,7,0,4,0,6
8528,15376,val,unknown,7,3,4,3,4
8529,15377,train,unknown,9,2,4,1,4
8530,15381,val,lep_had_mu,6,0,2,1,3
8531,15382,train,lep_had_e,6,0,5,0,6
8532,15384,train,unknown,9,3,0,3,4
8533,15385,test,unknown,4,0,3,0,3
8534,15387,train,had_had,6,0,4,3,4
8535,15393,train,lep_had_mu,5,2,1,0,1
8536,15396,val,had_had,6,0,2,0,2
8537,15397,train,had_had,5,0,2,0,2
8538,15398,train,unknown,3,2,0,1,2
8539,15399,train,lep_had_tau,5,1,3,1,3
8540,15400,test,lep_had_tau,3,0,2,0,2
8541,15401,val,unknown,5,1,2,0,2
8542,15404,train,unknown,4,1,2,2,3
8543,15406,val,unknown,3,0,2,0,2
8544,15407,train,unknown,5,0,3,0,4
8545,15408,train,had_had,6,0,2,1,3
8546,15410,test,lep_had_mu,7,1,3,1,2
8547,15411,val,had_had,6,2,4,3,4
8548,15412,train,had_had,7,0,1,1,2
8549,15416,val,had_had,3,1,2,1,2
8550,15417,train,had_had,7,3,2,2,4
8551,15418,train,unknown,7,1,2,1,2
8552,15419,train,had_had,4,1,3,1,3
8553,15421,val,had_had,4,2,1,3,4
8554,15423,train,had_had,9,1,5,1,6
8555,15425,test,had_had,7,0,2,0,3
8556,15428,train,unknown,6,2,1,1,2
8557,15429,train,had_had,6,0,4,1,4
8558,15430,test,unknown,4,1,2,1,4
8559,15431,val,had_had,4,0,1,0,1
8560,15433,train,unknown,3,0,2,0,2
8561,15434,train,lep_had_mu,4,0,3,0,3
8562,15435,test,unknown,4,0,2,0,1
8563,15436,val,lep_had_e,8,0,5,1,4
8564,15437,train,unknown,7,0,3,0,3
8565,15438,train,had_had,8,1,5,3,5
8566,15441,val,had_had,7,0,1,0,1
8567,15442,train,unknown,6,0,3,0,3
8568,15444,train,had_had,5,0,2,2,5
8569,15446,val,had_had,8,1,2,0,6
8570,15448,train,unknown,6,1,5,1,5
8571,15449,train,unknown,5,4,0,1,2
8572,15450,test,had_had,5,1,4,2,4
8573,15451,val,had_had,6,3,5,2,5
8574,15452,train,unknown,11,0,8,0,9
8575,15454,train,lep_had_tau,6,0,3,0,1
8576,15456,val,had_had,7,1,5,1,4
8577,15459,train,had_had,5,1,3,2,5
8578,15460,test,had_had,4,0,1,0,1
8579,15461,val,unknown,7,1,4,0,5
8580,15462,train,had_had,8,1,6,1,7
8581,15463,train,had_had,5,0,2,0,2
8582,15464,train,lep_had_e,5,1,2,1,2
8583,15465,test,unknown,4,0,1,0,1
8584,15470,test,had_had,6,1,3,1,3
8585,15475,test,had_had,5,1,2,1,2
8586,15476,val,unknown,8,0,6,0,5
8587,15477,train,had_had,4,1,2,0,1
8588,15478,train,unknown,3,1,2,1,2
8589,15479,train,lep_had_mu,7,2,6,2,6
8590,15480,test,lep_lep,9,2,5,3,6
8591,15481,val,had_had,4,1,2,2,4
8592,15482,train,lep_lep,6,1,2,1,2
8593,15483,train,unknown,9,1,4,1,4
8594,15484,train,unknown,5,2,4,2,4
8595,15486,val,lep_had_tau,5,0,1,0,1
8596,15487,train,had_had,6,2,4,2,4
8597,15488,train,unknown,3,0,1,0,1
8598,15489,train,unknown,2,0,1,0,1
8599,15491,val,unknown,8,1,2,1,3
8600,15494,train,had_had,3,0,1,0,2
8601,15495,test,unknown,3,1,2,1,2
8602,15497,train,had_had,5,0,4,1,4
