category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	48	1200.0	1225.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	49	1225.0	1250.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	50	1250.0	1275.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	51	1275.0	1300.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	52	1300.0	1325.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	53	1325.0	1350.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	54	1350.0	1375.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	55	1375.0	1400.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	56	1400.0	1425.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	57	1425.0	1450.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	58	1450.0	1475.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	59	1475.0	1500.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	0	0.0	50.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	1	50.0	100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	2	100.0	150.0	13	0.16234209790296225	0.00228885199450597	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	3	150.0	200.0	590	5.799668252021563	0.07822432840229632	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	4	200.0	250.0	2040	19.02909734980951	0.253773067882826	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	5	250.0	300.0	2037	17.257260101382332	0.22483649055898608	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	6	300.0	350.0	1434	11.927169346986767	0.15465189694901768	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	7	350.0	400.0	965	7.7701770961816585	0.09987014315382453	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	8	400.0	450.0	650	5.085037199648493	0.0648334440053385	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	9	450.0	500.0	481	3.6826285513848305	0.04665853990696771	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	10	500.0	550.0	300	2.4190553985419108	0.031107517827097864	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	11	550.0	600.0	234	1.6174065554286425	0.01985445688229323	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	12	600.0	650.0	156	1.1516371468680635	0.014420056928074715	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	13	650.0	700.0	129	1.1364575337765643	0.014942395794357327	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	14	700.0	750.0	70	0.4988070444752051	0.006185782935607481	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	15	750.0	800.0	74	0.5564303110783868	0.007016683732546963	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	16	800.0	850.0	38	0.21203805492416805	0.002399004536033311	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	17	850.0	900.0	35	0.23056136349333478	0.0027822563244544185	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	18	900.0	950.0	22	0.15523611473946985	0.0019172303337321173	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	19	950.0	1000.0	18	0.1347686059598736	0.0016937581366226473	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	20	1000.0	1050.0	16	0.11857377897011112	0.001488208436930205	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	21	1050.0	1100.0	9	0.05513601987659378	0.0006487310009387626	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	22	1100.0	1150.0	6	0.036700482309734994	0.00043100282768868126	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	23	1150.0	1200.0	3	0.030863152788844772	0.00042117505748354156	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	24	1200.0	1250.0	4	0.05752667606355111	0.0008273438591842042	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	25	1250.0	1300.0	2	0.028935213146390026	0.0004186286364126768	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	26	1300.0	1350.0	1	0.0019551978562937222	3.822798657265869e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	27	1350.0	1400.0	2	0.003936916917304245	7.749713945515158e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	28	1400.0	1450.0	3	0.04334250499780978	0.00062619225829047	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	29	1450.0	1500.0	2	0.028724869979722456	0.00041256350197654834	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	30	1500.0	1550.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	31	1550.0	1600.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	32	1600.0	1650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	33	1650.0	1700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	34	1700.0	1750.0	1	0.0019551978562937222	3.822798657265869e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	35	1750.0	1800.0	1	0.001972854037500582	3.892153053297598e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	36	1800.0	1850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	37	1850.0	1900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	38	1900.0	1950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	39	1950.0	2000.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	40	2000.0	2050.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	41	2050.0	2100.0	1	0.001967531193319161	3.871178996667224e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	42	2100.0	2150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	43	2150.0	2200.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	44	2200.0	2250.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	45	2250.0	2300.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	46	2300.0	2350.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	47	2350.0	2400.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	48	2400.0	2450.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	49	2450.0	2500.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	50	2500.0	2550.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	51	2550.0	2600.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	52	2600.0	2650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	53	2650.0	2700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	54	2700.0	2750.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	55	2750.0	2800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	56	2800.0	2850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	57	2850.0	2900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	58	2900.0	2950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	59	2950.0	3000.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	0	0.0	0.125	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	1	0.125	0.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	2	0.25	0.375	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	3	0.375	0.5	9	0.030178453150406667	0.00023861796587909054	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	4	0.5	0.625	46	0.36433914987238014	0.004664173464378743	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	5	0.625	0.75	101	0.6464304042570473	0.007719527862510473	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	6	0.75	0.875	149	0.977760925193329	0.011789319504594385	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	7	0.875	1.0	172	1.147200137591764	0.013911387269404517	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	8	1.0	1.125	245	1.775339847696304	0.022118348140136315	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	9	1.125	1.25	297	2.200852758579295	0.02760727151578928	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	10	1.25	1.375	323	2.7255159619611864	0.03547311198376392	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	11	1.375	1.5	352	2.808146004282912	0.03601255559057885	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	12	1.5	1.625	371	3.0060996532422726	0.03870748698180311	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	13	1.625	1.75	386	3.0725051145922784	0.03935651964328834	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	14	1.75	1.875	410	3.3699994700422864	0.04356707445295492	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	15	1.875	2.0	404	3.2092521324716046	0.04110600067907686	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	16	2.0	2.125	436	3.743567984252949	0.04893364691670336	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	17	2.125	2.25	477	4.272121784388041	0.056428223600753565	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	18	2.25	2.375	476	4.382745318836733	0.05827664068966757	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	19	2.375	2.5	510	4.2891410180071565	0.055797071093464226	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	20	2.5	2.625	553	4.819906663560349	0.06324529449848389	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	21	2.625	2.75	603	5.464939418031708	0.07238296784708703	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	22	2.75	2.875	635	5.603435016314147	0.07375231145030375	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	23	2.875	3.0	664	6.096710755769639	0.08101655990901473	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	24	3.0	3.125	705	6.560997635119367	0.08743500465258822	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	25	3.125	3.25	460	4.200868785129517	0.05573660527317567	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	26	3.25	3.375	221	1.889523866777699	0.02466625885156573	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	27	3.375	3.5	124	1.0394674112457967	0.013495597606465654	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	28	3.5	3.625	83	0.6854211496906117	0.008866907680412844	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	29	3.625	3.75	46	0.33910316581521194	0.0042467518171395435	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	30	3.75	3.875	27	0.23926623544623382	0.003147378342512469	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	31	3.875	4.0	21	0.10351639885352881	0.0010992318916734356	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	32	4.0	4.125	12	0.061007811107648635	0.0006597935662967236	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	33	4.125	4.25	5	0.02230165919577054	0.0002238083618760489	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	34	4.25	4.375	6	0.02424985230435084	0.00022711150431714566	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	35	4.375	4.5	3	0.030868451267437536	0.0004216153824279367	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	36	4.5	4.625	3	0.030646820008538356	0.0004149675485861093	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	37	4.625	4.75	1	0.0019737753485120635	3.895789126379112e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	38	4.75	4.875	1	0.001967531193319161	3.871178996667224e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	39	4.875	5.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	40	5.0	5.125	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	41	5.125	5.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	42	5.25	5.375	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	43	5.375	5.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	44	5.5	5.625	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	45	5.625	5.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	46	5.75	5.875	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	47	5.875	6.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	48	6.0	6.125	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	49	6.125	6.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	50	6.25	6.375	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	51	6.375	6.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	0	0.0	50.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	1	50.0	100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	2	100.0	150.0	9	0.11718099383963586	0.001663056994653407	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	3	150.0	200.0	192	2.1436604881930754	0.029651844916292965	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	4	200.0	250.0	1061	12.301333530283813	0.17135925773165442	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	5	250.0	300.0	1786	18.9258934311775	0.2592679108968071	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	6	300.0	350.0	1442	13.190097376376908	0.1751385484123807	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	7	350.0	400.0	1071	8.661687454457807	0.11144821841599363	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	8	400.0	450.0	862	6.621358078215265	0.08397964772237869	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	9	450.0	500.0	622	4.259221813974836	0.05210722347301609	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	10	500.0	550.0	505	2.995229876539252	0.03471696734989847	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	11	550.0	600.0	385	2.424223654430966	0.028772384215977248	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	12	600.0	650.0	284	1.6291270889655767	0.018627572743383503	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	13	650.0	700.0	226	1.3398429069020175	0.015523008569772234	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	14	700.0	750.0	188	0.9794295785096381	0.010706803811347476	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	15	750.0	800.0	138	0.7192460670652263	0.007864355763711778	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	16	800.0	850.0	120	0.6589413389605454	0.007388424264443305	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	17	850.0	900.0	101	0.47230688023287826	0.004869210460426071	0	0	0.0	0.0	0	0
